Country Name,Year,Value
Timor-Leste,2016,66.66666667
Timor-Leste,2017,64.44443333
Togo,2004,52.22222222
Togo,2005,50
Togo,2006,53.33333333
Togo,2007,54.44444444
Togo,2008,47.77777778
Togo,2009,47.77777778
Togo,2010,51.11111111
Togo,2011,54.44444444
Togo,2012,56.66666667
Togo,2013,63.33333333
Togo,2014,64.44444444
Togo,2015,65.55556667
Togo,2016,68.8889
Togo,2017,70
Tonga,2005,53.33333333
Tonga,2006,52.22222222
Tonga,2007,56.66666667
Tonga,2008,57.77777778
Tonga,2009,58.88888889
Tonga,2010,58.88888889
Tonga,2011,58.88888889
Tonga,2012,58.88888889
Tonga,2013,46.66666667
Tonga,2014,50
Tonga,2015,47.77776667
Tonga,2016,52.2222
Tonga,2017,52.2222
Trinidad and Tobago,2004,63.33333333
Trinidad and Tobago,2005,71.11111111
Trinidad and Tobago,2006,73.33333333
Trinidad and Tobago,2007,75.55555556
Trinidad and Tobago,2008,75.55555556
Trinidad and Tobago,2009,67.77777778
Trinidad and Tobago,2010,71.11111111
Trinidad and Tobago,2011,71.11111111
Trinidad and Tobago,2012,67.77777778
Trinidad and Tobago,2013,70
Trinidad and Tobago,2014,62.22222222
Trinidad and Tobago,2015,56.66666667
Trinidad and Tobago,2016,61.1111
Trinidad and Tobago,2017,46.66666667
Tunisia,2004,72.22222222
Tunisia,2005,77.77777778
Tunisia,2006,76.66666667
Tunisia,2007,76.66666667
Tunisia,2008,74.44444444
Tunisia,2009,76.66666667
Tunisia,2010,78.88888889
Tunisia,2011,77.77777778
Tunisia,2012,74.44444444
Tunisia,2013,73.33333333
Tunisia,2014,72.22222222
Tunisia,2015,76.66673333
Tunisia,2016,76.6667
Tunisia,2017,62.22223333
Turkey,2004,82.22222222
Turkey,2005,81.11111111
Turkey,2006,80
Turkey,2007,78.88888889
Turkey,2008,84.44444444
Turkey,2009,86.66666667
Turkey,2010,84.44444444
Turkey,2011,85.55555556
Turkey,2012,84.44444444
Turkey,2013,85.55555556
Turkey,2014,84.44444444
Turkey,2015,82.22223333
Turkey,2016,77.7778
Turkey,2017,85.55556667
Turkmenistan,2004,48.88888889
Turkmenistan,2005,45.55555556
Turkmenistan,2006,46.66666667
Turkmenistan,2007,45.55555556
Turkmenistan,2008,45.55555556
Turkmenistan,2009,45.55555556
Turkmenistan,2010,38.88888889
Turkmenistan,2011,38.88888889
Turkmenistan,2012,44.44444444
Turkmenistan,2013,43.33333333
Turkmenistan,2014,43.33333333
Turkmenistan,2015,33.33333333
Turkmenistan,2016,34.44443333
Turkmenistan,2017,35.55553333
Tuvalu,2013,30
Tuvalu,2014,33.33333333
Tuvalu,2015,37.77776667
Tuvalu,2016,39.99996667
Tuvalu,2017,38.88883333
Uganda,2004,60
Uganda,2005,68.88888889
Uganda,2006,70
Uganda,2007,71.11111111
Uganda,2008,65.55555556
Uganda,2009,62.22222222
Uganda,2010,70
Uganda,2011,70
Uganda,2012,67.77777778
Uganda,2013,73.33333333
Uganda,2014,64.44444444
Uganda,2015,72.22226667
Uganda,2016,68.88893333
Uganda,2017,74.44446667
Ukraine,2004,83.33333333
Ukraine,2005,86.66666667
Ukraine,2006,87.77777778
Ukraine,2007,84.44444444
Ukraine,2008,84.44444444
Ukraine,2009,87.77777778
Ukraine,2010,87.77777778
Ukraine,2011,88.88888889
Ukraine,2012,92.22222222
Ukraine,2013,91.11111111
Ukraine,2014,91.11111111
Ukraine,2015,91.1111
Ukraine,2016,83.33333333
Ukraine,2017,77.7778
Uruguay,2004,82.22222222
Uruguay,2005,85.55555556
Uruguay,2006,90
Uruguay,2007,90
Uruguay,2008,92.22222222
Uruguay,2009,92.22222222
Uruguay,2010,95.55555556
Uruguay,2011,94.44444444
Uruguay,2012,94.44444444
Uruguay,2013,92.22222222
Uruguay,2014,90
Uruguay,2015,88.88886667
Uruguay,2016,88.88886667
Uruguay,2017,85.55553333
Uzbekistan,2004,57.77777778
Uzbekistan,2005,60
Uzbekistan,2006,57.77777778
Uzbekistan,2007,57.77777778
Uzbekistan,2008,61.11111111
Uzbekistan,2009,57.77777778
Uzbekistan,2010,61.11111111
Uzbekistan,2011,61.11111111
Uzbekistan,2012,57.77777778
Uzbekistan,2013,57.77777778
Uzbekistan,2014,54.44444444
Uzbekistan,2015,51.11113333
Uzbekistan,2016,48.88883333
Uzbekistan,2017,51.1111
Vanuatu,2005,44.44444444
Vanuatu,2006,51.11111111
Vanuatu,2007,48.88888889
Vanuatu,2008,58.88888889
Vanuatu,2009,56.66666667
Vanuatu,2010,42.22222222
Vanuatu,2011,53.33333333
Vanuatu,2012,47.77777778
Vanuatu,2013,43.33333333
Vanuatu,2014,43.33333333
Vanuatu,2015,45.55556667
Vanuatu,2016,50
Vanuatu,2017,52.2222
"Venezuela, RB",2004,80
"Venezuela, RB",2005,82.22222222
"Venezuela, RB",2006,82.22222222
"Venezuela, RB",2007,86.66666667
"Venezuela, RB",2008,90
"Venezuela, RB",2009,86.66666667
"Venezuela, RB",2010,83.33333333
"Venezuela, RB",2011,78.88888889
"Venezuela, RB",2012,77.77777778
"Venezuela, RB",2013,80
"Venezuela, RB",2014,81.11111111
"Venezuela, RB",2015,82.22223333
"Venezuela, RB",2016,82.22223333
"Venezuela, RB",2017,68.8889
Vietnam,2004,71.11111111
Vietnam,2005,71.11111111
Vietnam,2006,72.22222222
Vietnam,2007,71.11111111
Vietnam,2008,72.22222222
Vietnam,2009,65.55555556
Vietnam,2010,64.44444444
Vietnam,2011,71.11111111
Vietnam,2012,71.11111111
Vietnam,2013,74.44444444
Vietnam,2014,76.66666667
Vietnam,2015,82.22223333
Vietnam,2016,82.22223333
Vietnam,2017,83.33333333
West Bank and Gaza,2009,40
West Bank and Gaza,2010,42.22222222
West Bank and Gaza,2011,67.77777778
West Bank and Gaza,2012,74.44444444
West Bank and Gaza,2013,83.33333333
West Bank and Gaza,2014,82.22222222
West Bank and Gaza,2015,80
West Bank and Gaza,2016,70
West Bank and Gaza,2017,80
"Yemen, Rep.",2004,56.66666667
"Yemen, Rep.",2005,56.66666667
"Yemen, Rep.",2006,62.22222222
"Yemen, Rep.",2007,65.55555556
"Yemen, Rep.",2008,64.44444444
"Yemen, Rep.",2009,55.55555556
"Yemen, Rep.",2010,48.88888889
"Yemen, Rep.",2011,47.77777778
"Yemen, Rep.",2012,46.66666667
"Yemen, Rep.",2013,52.22222222
"Yemen, Rep.",2014,55.55555556
"Yemen, Rep.",2015,55.5556
"Yemen, Rep.",2016,47.77783333
"Yemen, Rep.",2017,44.44446667
Zambia,2004,65.55555556
Zambia,2005,62.22222222
Zambia,2006,55.55555556
Zambia,2007,58.88888889
Zambia,2008,58.88888889
Zambia,2009,58.88888889
Zambia,2010,57.77777778
Zambia,2011,60
Zambia,2012,62.22222222
Zambia,2013,56.66666667
Zambia,2014,60
Zambia,2015,60.00003333
Zambia,2016,53.33336667
Zambia,2017,52.22223333
Zimbabwe,2004,57.77777778
Zimbabwe,2005,61.11111111
Zimbabwe,2006,57.77777778
Zimbabwe,2007,51.11111111
Zimbabwe,2008,42.22222222
Zimbabwe,2009,46.66666667
Zimbabwe,2010,51.11111111
Zimbabwe,2011,54.44444444
Zimbabwe,2012,53.33333333
Zimbabwe,2013,54.44444444
Zimbabwe,2014,57.77777778
Zimbabwe,2015,62.2222
Zimbabwe,2016,55.55553333
Zimbabwe,2017,59.99996667
United States of America,2004,
United States of America,2005,
United States of America,2006,
United States of America,2007,
United States of America,2008,
United States of America,2009,
United States of America,2010,
United States of America,2011,
United States of America,2012,
United States of America,2013,
United States of America,2014,
United States of America,2015,
United States of America,2016,
United States of America,2017,
Uruguay,2004,
Uruguay,2005,
Uruguay,2006,
Uruguay,2007,
Uruguay,2008,
Uruguay,2009,
Uruguay,2010,
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Russia,2004,75.6
Russia,2005,87.7
Russia,2006,76.6
Russia,2007,83.3
Russia,2008,83.3
Russia,2009,84.4
Russia,2010,87.7
Russia,2011,90
Russia,2012,82.2
Russia,2013,82.2
Russia,2014,81.1
Russia,2015,81.1
Russia,2016,83.3
Russia,2017,83.3
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Venezuela,2004,80
Venezuela,2005,82.2
Venezuela,2006,82.2
Venezuela,2007,86.6
Venezuela,2008,90
Venezuela,2009,86.6
Venezuela,2010,83.3
Venezuela,2011,78.8
Venezuela,2012,77.7
Venezuela,2013,80
Venezuela,2014,81.1
Venezuela,2015,82.2
Venezuela,2016,82.2
Venezuela,2017,68.8
