Country Name,Country Code,Year,Value
Serbia,SRB,2015,90
Serbia,SRB,2016,90
Serbia,SRB,2017,93.33333333
Seychelles,SYC,2005,61.11111111
Seychelles,SYC,2006,61.11111111
Seychelles,SYC,2007,64.44444444
Seychelles,SYC,2008,65.55555556
Seychelles,SYC,2009,65.55555556
Seychelles,SYC,2010,58.88888889
Seychelles,SYC,2011,56.66666667
Seychelles,SYC,2012,63.33333333
Seychelles,SYC,2013,65.55555556
Seychelles,SYC,2014,62.22222222
Seychelles,SYC,2015,65.55553333
Seychelles,SYC,2016,69.99996667
Seychelles,SYC,2017,78.88886667
Sierra Leone,SLE,2004,30
Sierra Leone,SLE,2005,40
Sierra Leone,SLE,2006,43.33333333
Sierra Leone,SLE,2007,47.77777778
Sierra Leone,SLE,2008,46.66666667
Sierra Leone,SLE,2009,52.22222222
Sierra Leone,SLE,2010,52.22222222
Sierra Leone,SLE,2011,48.88888889
Sierra Leone,SLE,2012,54.44444444
Sierra Leone,SLE,2013,58.88888889
Sierra Leone,SLE,2014,58.88888889
Sierra Leone,SLE,2015,63.33336667
Sierra Leone,SLE,2016,63.33336667
Sierra Leone,SLE,2017,58.8889
Slovak Republic,SVK,2004,88.88888889
Slovak Republic,SVK,2005,85.55555556
Slovak Republic,SVK,2006,84.44444444
Slovak Republic,SVK,2007,84.44444444
Slovak Republic,SVK,2008,85.55555556
Slovak Republic,SVK,2009,83.33333333
Slovak Republic,SVK,2010,83.33333333
Slovak Republic,SVK,2011,83.33333333
Slovak Republic,SVK,2012,83.33333333
Slovak Republic,SVK,2013,86.66666667
Slovak Republic,SVK,2014,83.33333333
Slovak Republic,SVK,2015,86.66666667
Slovak Republic,SVK,2016,83.33333333
Slovak Republic,SVK,2017,56.66666667
Solomon Islands,SLB,2005,31.11111111
Solomon Islands,SLB,2006,31.11111111
Solomon Islands,SLB,2007,31.11111111
Solomon Islands,SLB,2008,30
Solomon Islands,SLB,2009,33.33333333
Solomon Islands,SLB,2010,40
Solomon Islands,SLB,2011,42.22222222
Solomon Islands,SLB,2012,42.22222222
Solomon Islands,SLB,2013,50
Solomon Islands,SLB,2014,53.33333333
Solomon Islands,SLB,2015,48.88886667
Solomon Islands,SLB,2016,48.88886667
Solomon Islands,SLB,2017,52.2222
Somalia,SOM,2004,22.22222222
Somalia,SOM,2005,22.22222222
Somalia,SOM,2006,23.33333333
Somalia,SOM,2007,26.66666667
Somalia,SOM,2008,23.33333333
Somalia,SOM,2009,24.44444444
Somalia,SOM,2010,26.66666667
Somalia,SOM,2011,23.33333333
Somalia,SOM,2012,26.66666667
Somalia,SOM,2013,24.44444444
Somalia,SOM,2014,20
Somalia,SOM,2015,20
Somalia,SOM,2016,20
Somalia,SOM,2017,23.33333333
South Africa,ZAF,2004,86.66666667
South Africa,ZAF,2005,86.66666667
South Africa,ZAF,2006,90
South Africa,ZAF,2007,91.11111111
South Africa,ZAF,2008,86.66666667
South Africa,ZAF,2009,81.11111111
South Africa,ZAF,2010,82.22222222
South Africa,ZAF,2011,81.11111111
South Africa,ZAF,2012,72.22222222
South Africa,ZAF,2013,76.66666667
South Africa,ZAF,2014,74.44444444
South Africa,ZAF,2015,81.1111
South Africa,ZAF,2016,82.22223333
South Africa,ZAF,2017,75.55556667
South Sudan,SSD,2013,26.11111111
South Sudan,SSD,2014,29.44444444
South Sudan,SSD,2015,34.44446667
South Sudan,SSD,2016,37.7778
South Sudan,SSD,2017,43.33333333
Sri Lanka,LKA,2004,75.55555556
Sri Lanka,LKA,2005,76.66666667
Sri Lanka,LKA,2006,73.33333333
Sri Lanka,LKA,2007,77.77777778
Sri Lanka,LKA,2008,74.44444444
Sri Lanka,LKA,2009,75.55555556
Sri Lanka,LKA,2010,76.66666667
Sri Lanka,LKA,2011,76.66666667
Sri Lanka,LKA,2012,78.88888889
Sri Lanka,LKA,2013,78.88888889
Sri Lanka,LKA,2014,78.88888889
Sri Lanka,LKA,2015,73.33333333
Sri Lanka,LKA,2016,83.33333333
Sri Lanka,LKA,2017,83.33333333
St. Kitts and Nevis,KNA,2005,54.44444444
St. Kitts and Nevis,KNA,2006,60
St. Kitts and Nevis,KNA,2007,63.33333333
St. Kitts and Nevis,KNA,2008,61.11111111
St. Kitts and Nevis,KNA,2009,61.11111111
St. Kitts and Nevis,KNA,2010,61.11111111
St. Kitts and Nevis,KNA,2011,61.11111111
St. Kitts and Nevis,KNA,2012,54.44444444
St. Kitts and Nevis,KNA,2013,50
St. Kitts and Nevis,KNA,2014,52.22222222
St. Kitts and Nevis,KNA,2015,56.66666667
St. Kitts and Nevis,KNA,2016,53.33333333
St. Kitts and Nevis,KNA,2017,50
St. Lucia,LCA,2005,60
St. Lucia,LCA,2006,60
St. Lucia,LCA,2007,61.11111111
St. Lucia,LCA,2008,57.77777778
St. Lucia,LCA,2009,56.66666667
St. Lucia,LCA,2010,60
St. Lucia,LCA,2011,60
St. Lucia,LCA,2012,63.33333333
St. Lucia,LCA,2013,63.33333333
St. Lucia,LCA,2014,66.66666667
St. Lucia,LCA,2015,61.1111
St. Lucia,LCA,2016,64.44443333
St. Lucia,LCA,2017,57.77776667
St. Vincent and the Grenadines,VCT,2005,60
St. Vincent and the Grenadines,VCT,2006,62.22222222
St. Vincent and the Grenadines,VCT,2007,62.22222222
St. Vincent and the Grenadines,VCT,2008,54.44444444
St. Vincent and the Grenadines,VCT,2009,51.11111111
St. Vincent and the Grenadines,VCT,2010,54.44444444
St. Vincent and the Grenadines,VCT,2011,53.33333333
St. Vincent and the Grenadines,VCT,2012,53.33333333
St. Vincent and the Grenadines,VCT,2013,46.66666667
St. Vincent and the Grenadines,VCT,2014,55.55555556
St. Vincent and the Grenadines,VCT,2015,55.55556667
St. Vincent and the Grenadines,VCT,2016,60
St. Vincent and the Grenadines,VCT,2017,56.66666667
Sudan,SDN,2004,35.55555556
Sudan,SDN,2005,31.11111111
Sudan,SDN,2006,33.33333333
Sudan,SDN,2007,36.66666667
Sudan,SDN,2008,35.55555556
Sudan,SDN,2009,42.22222222
Sudan,SDN,2010,44.44444444
Sudan,SDN,2011,44.44444444
Sudan,SDN,2012,43.33333333
Sudan,SDN,2013,40
Sudan,SDN,2014,43.33333333
Sudan,SDN,2015,51.1111
Sudan,SDN,2016,63.33336667
Sudan,SDN,2017,66.66666667
Suriname,SUR,2005,50
Suriname,SUR,2006,51.11111111
Suriname,SUR,2007,55.55555556
Suriname,SUR,2008,55.55555556
Suriname,SUR,2009,70
Suriname,SUR,2010,71.11111111
Suriname,SUR,2011,73.33333333
Suriname,SUR,2012,64.44444444
Suriname,SUR,2013,63.33333333
Suriname,SUR,2014,63.33333333
Suriname,SUR,2015,62.22226667
Suriname,SUR,2016,65.55556667
Suriname,SUR,2017,72.22223333
Swaziland,SWZ,2004,65.55555556
Swaziland,SWZ,2005,65.55555556
Swaziland,SWZ,2006,66.66666667
Swaziland,SWZ,2007,60
Swaziland,SWZ,2008,61.11111111
Swaziland,SWZ,2009,64.44444444
Swaziland,SWZ,2010,67.77777778
Swaziland,SWZ,2011,64.44444444
Swaziland,SWZ,2012,65.55555556
Swaziland,SWZ,2013,60
Swaziland,SWZ,2014,60
Swaziland,SWZ,2015,58.8889
Swaziland,SWZ,2016,55.55556667
Swaziland,SWZ,2017,58.8889
Syrian Arab Republic,SYR,2004,57.77777778
Syrian Arab Republic,SYR,2005,61.11111111
Syrian Arab Republic,SYR,2006,61.11111111
Syrian Arab Republic,SYR,2007,56.66666667
Syrian Arab Republic,SYR,2008,62.22222222
Syrian Arab Republic,SYR,2009,54.44444444
Syrian Arab Republic,SYR,2010,56.66666667
Syrian Arab Republic,SYR,2011,60
Syrian Arab Republic,SYR,2012,52.22222222
Syrian Arab Republic,SYR,2013,43.33333333
Syrian Arab Republic,SYR,2014,44.44444444
Syrian Arab Republic,SYR,2015,47.77776667
Syrian Arab Republic,SYR,2016,37.7778
Syrian Arab Republic,SYR,2017,32.22223333
Tajikistan,TJK,2004,72.22222222
Tajikistan,TJK,2005,74.44444444
Tajikistan,TJK,2006,71.11111111
Tajikistan,TJK,2007,72.22222222
Tajikistan,TJK,2008,73.33333333
Tajikistan,TJK,2009,77.77777778
Tajikistan,TJK,2010,74.44444444
Tajikistan,TJK,2011,75.55555556
Tajikistan,TJK,2012,75.55555556
Tajikistan,TJK,2013,75.55555556
Tajikistan,TJK,2014,75.55555556
Tajikistan,TJK,2015,81.11113333
Tajikistan,TJK,2016,81.11113333
Tajikistan,TJK,2017,77.7778
Tanzania,TZA,2004,67.77777778
Tanzania,TZA,2005,63.33333333
Tanzania,TZA,2006,61.11111111
Tanzania,TZA,2007,61.11111111
Tanzania,TZA,2008,65.55555556
Tanzania,TZA,2009,63.33333333
Tanzania,TZA,2010,67.77777778
Tanzania,TZA,2011,72.22222222
Tanzania,TZA,2012,72.22222222
Tanzania,TZA,2013,72.22222222
Tanzania,TZA,2014,72.22222222
Tanzania,TZA,2015,75.5556
Tanzania,TZA,2016,73.33336667
Tanzania,TZA,2017,71.1111
Thailand,THA,2004,82.22222222
Thailand,THA,2005,82.22222222
Thailand,THA,2006,82.22222222
Thailand,THA,2007,81.11111111
Thailand,THA,2008,81.11111111
Thailand,THA,2009,80
Thailand,THA,2010,80
Thailand,THA,2011,83.33333333
Thailand,THA,2012,82.22222222
Thailand,THA,2013,80
Thailand,THA,2014,83.33333333
Thailand,THA,2015,85.55556667
Thailand,THA,2016,85.55556667
Thailand,THA,2017,90
Timor-Leste,TLS,2005,32.22222222
Timor-Leste,TLS,2006,32.22222222
Timor-Leste,TLS,2007,35.55555556
Timor-Leste,TLS,2008,42.22222222
Timor-Leste,TLS,2009,45.55555556
Timor-Leste,TLS,2010,55.55555556
Timor-Leste,TLS,2011,52.22222222
Timor-Leste,TLS,2012,46.66666667
Timor-Leste,TLS,2013,53.33333333
Timor-Leste,TLS,2014,64.44444444
Timor-Leste,TLS,2015,62.22223333
Timor-Leste,TLS,2016,66.66666667
Timor-Leste,TLS,2017,64.44443333
Togo,TGO,2004,52.22222222
Togo,TGO,2005,50
Togo,TGO,2006,53.33333333
Togo,TGO,2007,54.44444444
Togo,TGO,2008,47.77777778
Togo,TGO,2009,47.77777778
Togo,TGO,2010,51.11111111
Togo,TGO,2011,54.44444444
Togo,TGO,2012,56.66666667
Togo,TGO,2013,63.33333333
Togo,TGO,2014,64.44444444
Togo,TGO,2015,65.55556667
Togo,TGO,2016,68.8889
Togo,TGO,2017,70
Tonga,TON,2005,53.33333333
Tonga,TON,2006,52.22222222
Tonga,TON,2007,56.66666667
Tonga,TON,2008,57.77777778
Tonga,TON,2009,58.88888889
Tonga,TON,2010,58.88888889
Tonga,TON,2011,58.88888889
Tonga,TON,2012,58.88888889
Tonga,TON,2013,46.66666667
Tonga,TON,2014,50
Tonga,TON,2015,47.77776667
Tonga,TON,2016,52.2222
Tonga,TON,2017,52.2222
Trinidad and Tobago,TTO,2004,63.33333333
Trinidad and Tobago,TTO,2005,71.11111111
Trinidad and Tobago,TTO,2006,73.33333333
Trinidad and Tobago,TTO,2007,75.55555556
Trinidad and Tobago,TTO,2008,75.55555556
Trinidad and Tobago,TTO,2009,67.77777778
Trinidad and Tobago,TTO,2010,71.11111111
Trinidad and Tobago,TTO,2011,71.11111111
Trinidad and Tobago,TTO,2012,67.77777778
Trinidad and Tobago,TTO,2013,70
Trinidad and Tobago,TTO,2014,62.22222222
Trinidad and Tobago,TTO,2015,56.66666667
Trinidad and Tobago,TTO,2016,61.1111
Trinidad and Tobago,TTO,2017,46.66666667
Tunisia,TUN,2004,72.22222222
Tunisia,TUN,2005,77.77777778
Tunisia,TUN,2006,76.66666667
Tunisia,TUN,2007,76.66666667
Tunisia,TUN,2008,74.44444444
Tunisia,TUN,2009,76.66666667
Tunisia,TUN,2010,78.88888889
Tunisia,TUN,2011,77.77777778
Tunisia,TUN,2012,74.44444444
Tunisia,TUN,2013,73.33333333
Tunisia,TUN,2014,72.22222222
Tunisia,TUN,2015,76.66673333
Tunisia,TUN,2016,76.6667
Tunisia,TUN,2017,62.22223333
Turkey,TUR,2004,82.22222222
Turkey,TUR,2005,81.11111111
Turkey,TUR,2006,80
Turkey,TUR,2007,78.88888889
Turkey,TUR,2008,84.44444444
Turkey,TUR,2009,86.66666667
Turkey,TUR,2010,84.44444444
Turkey,TUR,2011,85.55555556
Turkey,TUR,2012,84.44444444
Turkey,TUR,2013,85.55555556
Turkey,TUR,2014,84.44444444
Turkey,TUR,2015,82.22223333
Turkey,TUR,2016,77.7778
Turkey,TUR,2017,85.55556667
Turkmenistan,TKM,2004,48.88888889
Turkmenistan,TKM,2005,45.55555556
Turkmenistan,TKM,2006,46.66666667
Turkmenistan,TKM,2007,45.55555556
Turkmenistan,TKM,2008,45.55555556
Turkmenistan,TKM,2009,45.55555556
Turkmenistan,TKM,2010,38.88888889
Turkmenistan,TKM,2011,38.88888889
Turkmenistan,TKM,2012,44.44444444
Turkmenistan,TKM,2013,43.33333333
Turkmenistan,TKM,2014,43.33333333
Turkmenistan,TKM,2015,33.33333333
Turkmenistan,TKM,2016,34.44443333
Turkmenistan,TKM,2017,35.55553333
Tuvalu,TUV,2013,30
Tuvalu,TUV,2014,33.33333333
Tuvalu,TUV,2015,37.77776667
Tuvalu,TUV,2016,39.99996667
Tuvalu,TUV,2017,38.88883333
Uganda,UGA,2004,60
Uganda,UGA,2005,68.88888889
Uganda,UGA,2006,70
Uganda,UGA,2007,71.11111111
Uganda,UGA,2008,65.55555556
Uganda,UGA,2009,62.22222222
Uganda,UGA,2010,70
Uganda,UGA,2011,70
Uganda,UGA,2012,67.77777778
Uganda,UGA,2013,73.33333333
Uganda,UGA,2014,64.44444444
Uganda,UGA,2015,72.22226667
Uganda,UGA,2016,68.88893333
Uganda,UGA,2017,74.44446667
Ukraine,UKR,2004,83.33333333
Ukraine,UKR,2005,86.66666667
Ukraine,UKR,2006,87.77777778
Ukraine,UKR,2007,84.44444444
Ukraine,UKR,2008,84.44444444
Ukraine,UKR,2009,87.77777778
Ukraine,UKR,2010,87.77777778
Ukraine,UKR,2011,88.88888889
Ukraine,UKR,2012,92.22222222
Ukraine,UKR,2013,91.11111111
Ukraine,UKR,2014,91.11111111
Ukraine,UKR,2015,91.1111
Ukraine,UKR,2016,83.33333333
Ukraine,UKR,2017,77.7778
Uruguay,URY,2004,82.22222222
Uruguay,URY,2005,85.55555556
Uruguay,URY,2006,90
Uruguay,URY,2007,90
Uruguay,URY,2008,92.22222222
Uruguay,URY,2009,92.22222222
Uruguay,URY,2010,95.55555556
Uruguay,URY,2011,94.44444444
Uruguay,URY,2012,94.44444444
Uruguay,URY,2013,92.22222222
Uruguay,URY,2014,90
Uruguay,URY,2015,88.88886667
Uruguay,URY,2016,88.88886667
Uruguay,URY,2017,85.55553333
Uzbekistan,UZB,2004,57.77777778
Uzbekistan,UZB,2005,60
Uzbekistan,UZB,2006,57.77777778
Uzbekistan,UZB,2007,57.77777778
Uzbekistan,UZB,2008,61.11111111
Uzbekistan,UZB,2009,57.77777778
Uzbekistan,UZB,2010,61.11111111
Uzbekistan,UZB,2011,61.11111111
Uzbekistan,UZB,2012,57.77777778
Uzbekistan,UZB,2013,57.77777778
Uzbekistan,UZB,2014,54.44444444
Uzbekistan,UZB,2015,51.11113333
Uzbekistan,UZB,2016,48.88883333
Uzbekistan,UZB,2017,51.1111
Vanuatu,VUT,2005,44.44444444
Vanuatu,VUT,2006,51.11111111
Vanuatu,VUT,2007,48.88888889
Vanuatu,VUT,2008,58.88888889
Vanuatu,VUT,2009,56.66666667
Vanuatu,VUT,2010,42.22222222
Vanuatu,VUT,2011,53.33333333
Vanuatu,VUT,2012,47.77777778
Vanuatu,VUT,2013,43.33333333
Vanuatu,VUT,2014,43.33333333
Vanuatu,VUT,2015,45.55556667
Vanuatu,VUT,2016,50
Vanuatu,VUT,2017,52.2222
"Venezuela, RB",VEN,2004,80
"Venezuela, RB",VEN,2005,82.22222222
"Venezuela, RB",VEN,2006,82.22222222
"Venezuela, RB",VEN,2007,86.66666667
"Venezuela, RB",VEN,2008,90
"Venezuela, RB",VEN,2009,86.66666667
"Venezuela, RB",VEN,2010,83.33333333
"Venezuela, RB",VEN,2011,78.88888889
"Venezuela, RB",VEN,2012,77.77777778
"Venezuela, RB",VEN,2013,80
"Venezuela, RB",VEN,2014,81.11111111
"Venezuela, RB",VEN,2015,82.22223333
"Venezuela, RB",VEN,2016,82.22223333
"Venezuela, RB",VEN,2017,68.8889
Vietnam,VNM,2004,71.11111111
Vietnam,VNM,2005,71.11111111
Vietnam,VNM,2006,72.22222222
Vietnam,VNM,2007,71.11111111
Vietnam,VNM,2008,72.22222222
Vietnam,VNM,2009,65.55555556
Vietnam,VNM,2010,64.44444444
Vietnam,VNM,2011,71.11111111
Vietnam,VNM,2012,71.11111111
Vietnam,VNM,2013,74.44444444
Vietnam,VNM,2014,76.66666667
Vietnam,VNM,2015,82.22223333
Vietnam,VNM,2016,82.22223333
Vietnam,VNM,2017,83.33333333
West Bank and Gaza,PSE,2009,40
West Bank and Gaza,PSE,2010,42.22222222
West Bank and Gaza,PSE,2011,67.77777778
West Bank and Gaza,PSE,2012,74.44444444
West Bank and Gaza,PSE,2013,83.33333333
West Bank and Gaza,PSE,2014,82.22222222
West Bank and Gaza,PSE,2015,80
West Bank and Gaza,PSE,2016,70
West Bank and Gaza,PSE,2017,80
"Yemen, Rep.",YEM,2004,56.66666667
"Yemen, Rep.",YEM,2005,56.66666667
"Yemen, Rep.",YEM,2006,62.22222222
"Yemen, Rep.",YEM,2007,65.55555556
"Yemen, Rep.",YEM,2008,64.44444444
"Yemen, Rep.",YEM,2009,55.55555556
"Yemen, Rep.",YEM,2010,48.88888889
"Yemen, Rep.",YEM,2011,47.77777778
"Yemen, Rep.",YEM,2012,46.66666667
"Yemen, Rep.",YEM,2013,52.22222222
"Yemen, Rep.",YEM,2014,55.55555556
"Yemen, Rep.",YEM,2015,55.5556
"Yemen, Rep.",YEM,2016,47.77783333
"Yemen, Rep.",YEM,2017,44.44446667
Zambia,ZMB,2004,65.55555556
Zambia,ZMB,2005,62.22222222
Zambia,ZMB,2006,55.55555556
Zambia,ZMB,2007,58.88888889
Zambia,ZMB,2008,58.88888889
Zambia,ZMB,2009,58.88888889
Zambia,ZMB,2010,57.77777778
Zambia,ZMB,2011,60
Zambia,ZMB,2012,62.22222222
Zambia,ZMB,2013,56.66666667
Zambia,ZMB,2014,60
Zambia,ZMB,2015,60.00003333
Zambia,ZMB,2016,53.33336667
Zambia,ZMB,2017,52.22223333
Zimbabwe,ZWE,2004,57.77777778
Zimbabwe,ZWE,2005,61.11111111
Zimbabwe,ZWE,2006,57.77777778
Zimbabwe,ZWE,2007,51.11111111
Zimbabwe,ZWE,2008,42.22222222
Zimbabwe,ZWE,2009,46.66666667
Zimbabwe,ZWE,2010,51.11111111
Zimbabwe,ZWE,2011,54.44444444
Zimbabwe,ZWE,2012,53.33333333
Zimbabwe,ZWE,2013,54.44444444
Zimbabwe,ZWE,2014,57.77777778
Zimbabwe,ZWE,2015,62.2222
Zimbabwe,ZWE,2016,55.55553333
Zimbabwe,ZWE,2017,59.99996667
