Entity,Year,Statistical Capacity Indicator (World Bank),Availability
Poland,2005,86.66666667,Data available
Poland,2006,86.66666667,Data available
Poland,2007,86.66666667,Data available
Poland,2008,86.66666667,Data available
Poland,2009,86.66666667,Data available
Poland,2010,85.55555556,Data available
Poland,2011,82.22222222,Data available
Poland,2012,82.22222222,Data available
Poland,2013,84.44444444,Data available
Poland,2014,78.88888889,Data available
Poland,2015,85.55556667,Data available
Poland,2016,77.7778,Data available
Poland,2017,77.7778,Data available
Romania,2004,88.88888889,Data available
Romania,2005,93.33333333,Data available
Romania,2006,96.66666667,Data available
Romania,2007,96.66666667,Data available
Romania,2008,96.66666667,Data available
Romania,2009,95.55555556,Data available
Romania,2010,95.55555556,Data available
Romania,2011,95.55555556,Data available
Romania,2012,92.22222222,Data available
Romania,2013,86.66666667,Data available
Romania,2014,87.77777778,Data available
Romania,2015,82.22223333,Data available
Romania,2016,77.7778,Data available
Romania,2017,81.11113333,Data available
Russia,2004,75.55555556,Data available
Russia,2005,87.77777778,Data available
Russia,2006,76.66666667,Data available
Russia,2007,83.33333333,Data available
Russia,2008,83.33333333,Data available
Russia,2009,84.44444444,Data available
Russia,2010,87.77777778,Data available
Russia,2011,90,Data available
Russia,2012,82.22222222,Data available
Russia,2013,82.22222222,Data available
Russia,2014,84.44444444,Data available
Russia,2015,81.11113333,Data available
Russia,2016,81.11113333,Data available
Russia,2017,83.33333333,Data available
Rwanda,2004,61.11111111,Data available
Rwanda,2005,63.33333333,Data available
Rwanda,2006,64.44444444,Data available
Rwanda,2007,66.66666667,Data available
Rwanda,2008,66.66666667,Data available
Rwanda,2009,74.44444444,Data available
Rwanda,2010,67.77777778,Data available
Rwanda,2011,67.77777778,Data available
Rwanda,2012,76.66666667,Data available
Rwanda,2013,73.33333333,Data available
Rwanda,2014,78.88888889,Data available
Rwanda,2015,73.33336667,Data available
Rwanda,2016,70.00003333,Data available
Rwanda,2017,77.7778,Data available
Saint Kitts and Nevis,2005,54.44444444,Data available
Saint Kitts and Nevis,2006,60,Data available
Saint Kitts and Nevis,2007,63.33333333,Data available
Saint Kitts and Nevis,2008,61.11111111,Data available
Saint Kitts and Nevis,2009,61.11111111,Data available
Saint Kitts and Nevis,2010,61.11111111,Data available
Saint Kitts and Nevis,2011,61.11111111,Data available
Saint Kitts and Nevis,2012,54.44444444,Data available
Saint Kitts and Nevis,2013,50,Data available
Saint Kitts and Nevis,2014,52.22222222,Data available
Saint Kitts and Nevis,2015,56.66666667,Data available
Saint Kitts and Nevis,2016,53.33333333,Data available
Saint Kitts and Nevis,2017,50,Data available
Saint Lucia,2005,60,Data available
Saint Lucia,2006,60,Data available
Saint Lucia,2007,61.11111111,Data available
Saint Lucia,2008,57.77777778,Data available
Saint Lucia,2009,56.66666667,Data available
Saint Lucia,2010,60,Data available
Saint Lucia,2011,60,Data available
Saint Lucia,2012,63.33333333,Data available
Saint Lucia,2013,63.33333333,Data available
Saint Lucia,2014,66.66666667,Data available
Saint Lucia,2015,61.1111,Data available
Saint Lucia,2016,64.44443333,Data available
Saint Lucia,2017,57.77776667,Data available
Saint Vincent and the Grenadines,2005,60,Data available
Saint Vincent and the Grenadines,2006,62.22222222,Data available
Saint Vincent and the Grenadines,2007,62.22222222,Data available
Saint Vincent and the Grenadines,2008,54.44444444,Data available
Saint Vincent and the Grenadines,2009,51.11111111,Data available
Saint Vincent and the Grenadines,2010,54.44444444,Data available
Saint Vincent and the Grenadines,2011,53.33333333,Data available
Saint Vincent and the Grenadines,2012,53.33333333,Data available
Saint Vincent and the Grenadines,2013,46.66666667,Data available
Saint Vincent and the Grenadines,2014,55.55555556,Data available
Saint Vincent and the Grenadines,2015,55.55556667,Data available
Saint Vincent and the Grenadines,2016,60,Data available
Saint Vincent and the Grenadines,2017,56.66666667,Data available
Samoa,2005,55.55555556,Data available
Samoa,2006,52.22222222,Data available
Samoa,2007,50,Data available
Samoa,2008,51.11111111,Data available
Samoa,2009,53.33333333,Data available
Samoa,2010,48.88888889,Data available
Samoa,2011,48.88888889,Data available
Samoa,2012,51.11111111,Data available
Samoa,2013,53.33333333,Data available
Samoa,2014,53.33333333,Data available
Samoa,2015,53.33336667,Data available
Samoa,2016,54.44446667,Data available
Samoa,2017,57.7778,Data available
Sao Tome and Principe,2005,51.11111111,Data available
Sao Tome and Principe,2006,51.11111111,Data available
Sao Tome and Principe,2007,60,Data available
Sao Tome and Principe,2008,60,Data available
Sao Tome and Principe,2009,65.55555556,Data available
Sao Tome and Principe,2010,61.11111111,Data available
Sao Tome and Principe,2011,61.11111111,Data available
Sao Tome and Principe,2012,63.33333333,Data available
Sao Tome and Principe,2013,70,Data available
Sao Tome and Principe,2014,68.88888889,Data available
Sao Tome and Principe,2015,65.55556667,Data available
Sao Tome and Principe,2016,60.00003333,Data available
Sao Tome and Principe,2017,70,Data available
Senegal,2004,78.88888889,Data available
Senegal,2005,76.66666667,Data available
Senegal,2006,73.33333333,Data available
Senegal,2007,77.77777778,Data available
Senegal,2008,72.22222222,Data available
Senegal,2009,70,Data available
Senegal,2010,73.33333333,Data available
Senegal,2011,66.66666667,Data available
Senegal,2012,63.33333333,Data available
Senegal,2013,71.11111111,Data available
Senegal,2014,73.33333333,Data available
Senegal,2015,75.55556667,Data available
Senegal,2016,75.55556667,Data available
Senegal,2017,76.66666667,Data available
Serbia,2004,53.33333333,Data available
Serbia,2005,62.22,Data available
Serbia,2006,64.44333333,Data available
Serbia,2007,68.88666667,Data available
Serbia,2008,68.88666667,Data available
Serbia,2009,75.55333333,Data available
Serbia,2010,75.55333333,Data available
Serbia,2011,83.33333333,Data available
Serbia,2012,83.33333333,Data available
Serbia,2013,91.11111111,Data available
Serbia,2014,92.33333333,Data available
Serbia,2015,90,Data available
Serbia,2016,90,Data available
Serbia,2017,93.33333333,Data available
Seychelles,2005,61.11111111,Data available
Seychelles,2006,61.11111111,Data available
Seychelles,2007,64.44444444,Data available
Seychelles,2008,65.55555556,Data available
Seychelles,2009,65.55555556,Data available
Seychelles,2010,58.88888889,Data available
Seychelles,2011,56.66666667,Data available
Seychelles,2012,63.33333333,Data available
Seychelles,2013,65.55555556,Data available
Seychelles,2014,62.22222222,Data available
Seychelles,2015,65.55553333,Data available
Seychelles,2016,69.99996667,Data available
Seychelles,2017,78.88886667,Data available
Sierra Leone,2004,30,Data available
Sierra Leone,2005,40,Data available
Sierra Leone,2006,43.33333333,Data available
Sierra Leone,2007,47.77777778,Data available
Sierra Leone,2008,46.66666667,Data available
Sierra Leone,2009,52.22222222,Data available
Sierra Leone,2010,52.22222222,Data available
Sierra Leone,2011,48.88888889,Data available
Sierra Leone,2012,54.44444444,Data available
Sierra Leone,2013,58.88888889,Data available
Sierra Leone,2014,58.88888889,Data available
Sierra Leone,2015,63.33336667,Data available
Sierra Leone,2016,63.33336667,Data available
Sierra Leone,2017,58.8889,Data available
Solomon Islands,2005,31.11111111,Data available
Solomon Islands,2006,31.11111111,Data available
Solomon Islands,2007,31.11111111,Data available
Solomon Islands,2008,30,Data available
Solomon Islands,2009,33.33333333,Data available
Solomon Islands,2010,40,Data available
Solomon Islands,2011,42.22222222,Data available
Solomon Islands,2012,42.22222222,Data available
Solomon Islands,2013,50,Data available
Solomon Islands,2014,53.33333333,Data available
Solomon Islands,2015,48.88886667,Data available
Solomon Islands,2016,48.88886667,Data available
Solomon Islands,2017,52.2222,Data available
Somalia,2004,22.22222222,Data available
Somalia,2005,22.22222222,Data available
Somalia,2006,23.33333333,Data available
Somalia,2007,26.66666667,Data available
Somalia,2008,23.33333333,Data available
Somalia,2009,24.44444444,Data available
Somalia,2010,26.66666667,Data available
Somalia,2011,23.33333333,Data available
Somalia,2012,26.66666667,Data available
Somalia,2013,24.44444444,Data available
Somalia,2014,20,Data available
Somalia,2015,20,Data available
Somalia,2016,20,Data available
Somalia,2017,23.33333333,Data available
South Africa,2004,86.66666667,Data available
South Africa,2005,86.66666667,Data available
South Africa,2006,90,Data available
South Africa,2007,91.11111111,Data available
South Africa,2008,86.66666667,Data available
South Africa,2009,81.11111111,Data available
South Africa,2010,82.22222222,Data available
South Africa,2011,81.11111111,Data available
South Africa,2012,72.22222222,Data available
South Africa,2013,76.66666667,Data available
South Africa,2014,74.44444444,Data available
South Africa,2015,81.1111,Data available
South Africa,2016,82.22223333,Data available
South Africa,2017,75.55556667,Data available
South Asia,2004,65.74074111,Data available
South Asia,2005,68.88888889,Data available
South Asia,2006,70.37037056,Data available
South Asia,2007,71.11111111,Data available
South Asia,2008,69.81481444,Data available
South Asia,2009,69.07407444,Data available
South Asia,2010,70,Data available
South Asia,2011,68.51851833,Data available
South Asia,2012,67.96296333,Data available
South Asia,2013,66.66666667,Data available
South Asia,2014,72.40740741,Data available
South Asia,2015,71.11112222,Data available
South Asia,2016,72.5926,Data available
South Asia,2017,74.07408333,Data available
South Sudan,2013,26.11111111,Data available
South Sudan,2014,29.44444444,Data available
South Sudan,2015,34.44446667,Data available
South Sudan,2016,37.7778,Data available
South Sudan,2017,43.33333333,Data available
Sri Lanka,2004,75.55555556,Data available
Sri Lanka,2005,76.66666667,Data available
Sri Lanka,2006,73.33333333,Data available
Sri Lanka,2007,77.77777778,Data available
Sri Lanka,2008,74.44444444,Data available
Sri Lanka,2009,75.55555556,Data available
Sri Lanka,2010,76.66666667,Data available
Sri Lanka,2011,76.66666667,Data available
Sri Lanka,2012,78.88888889,Data available
Sri Lanka,2013,78.88888889,Data available
Sri Lanka,2014,78.88888889,Data available
Sri Lanka,2015,73.33333333,Data available
Sri Lanka,2016,83.33333333,Data available
Sri Lanka,2017,83.33333333,Data available
Sub-Saharan Africa,2004,55.58201048,Data available
Sub-Saharan Africa,2005,56.40211635,Data available
Sub-Saharan Africa,2006,56.90476175,Data available
Sub-Saharan Africa,2007,57.11640198,Data available
Sub-Saharan Africa,2008,56.21693119,Data available
Sub-Saharan Africa,2009,57.16931222,Data available
Sub-Saharan Africa,2010,58.83597897,Data available
Sub-Saharan Africa,2011,59.60317444,Data available
Sub-Saharan Africa,2012,59.81481468,Data available
Sub-Saharan Africa,2013,59.39276486,Data available
Sub-Saharan Africa,2014,58.74677003,Data available
Sub-Saharan Africa,2015,60.23256977,Data available
Sub-Saharan Africa,2016,60.2584093,Data available
Sub-Saharan Africa,2017,60.51680233,Data available
Sudan,2004,35.55555556,Data available
Sudan,2005,31.11111111,Data available
Sudan,2006,33.33333333,Data available
Sudan,2007,36.66666667,Data available
Sudan,2008,35.55555556,Data available
Sudan,2009,42.22222222,Data available
Sudan,2010,44.44444444,Data available
Sudan,2011,44.44444444,Data available
Sudan,2012,43.33333333,Data available
Sudan,2013,40,Data available
Sudan,2014,43.33333333,Data available
Sudan,2015,51.1111,Data available
Sudan,2016,63.33336667,Data available
Sudan,2017,66.66666667,Data available
Suriname,2005,50,Data available
Suriname,2006,51.11111111,Data available
Suriname,2007,55.55555556,Data available
Suriname,2008,55.55555556,Data available
Suriname,2009,70,Data available
Suriname,2010,71.11111111,Data available
Suriname,2011,73.33333333,Data available
Suriname,2012,64.44444444,Data available
Suriname,2013,63.33333333,Data available
Suriname,2014,63.33333333,Data available
Suriname,2015,62.22226667,Data available
Suriname,2016,65.55556667,Data available
Suriname,2017,72.22223333,Data available
Syria,2004,57.77777778,Data available
Syria,2005,61.11111111,Data available
Syria,2006,61.11111111,Data available
Syria,2007,56.66666667,Data available
Syria,2008,62.22222222,Data available
Syria,2009,54.44444444,Data available
Syria,2010,56.66666667,Data available
Syria,2011,60,Data available
Syria,2012,52.22222222,Data available
Syria,2013,43.33333333,Data available
Syria,2014,44.44444444,Data available
Syria,2015,47.77776667,Data available
Syria,2016,37.7778,Data available
Syria,2017,32.22223333,Data available
Tajikistan,2004,72.22222222,Data available
Tajikistan,2005,74.44444444,Data available
Tajikistan,2006,71.11111111,Data available
Tajikistan,2007,72.22222222,Data available
Tajikistan,2008,73.33333333,Data available
Tajikistan,2009,77.77777778,Data available
Tajikistan,2010,74.44444444,Data available
Tajikistan,2011,75.55555556,Data available
Tajikistan,2012,75.55555556,Data available
Tajikistan,2013,75.55555556,Data available
Tajikistan,2014,75.55555556,Data available
Tajikistan,2015,81.11113333,Data available
Tajikistan,2016,81.11113333,Data available
Tajikistan,2017,77.7778,Data available
United Republic of Tanzania,2004,67.77777778,Data available
United Republic of Tanzania,2005,63.33333333,Data available
United Republic of Tanzania,2006,61.11111111,Data available
United Republic of Tanzania,2007,61.11111111,Data available
United Republic of Tanzania,2008,65.55555556,Data available
United Republic of Tanzania,2009,63.33333333,Data available
United Republic of Tanzania,2010,67.77777778,Data available
United Republic of Tanzania,2011,72.22222222,Data available
United Republic of Tanzania,2012,72.22222222,Data available
United Republic of Tanzania,2013,72.22222222,Data available
United Republic of Tanzania,2014,72.22222222,Data available
United Republic of Tanzania,2015,75.5556,Data available
United Republic of Tanzania,2016,73.33336667,Data available
United Republic of Tanzania,2017,71.1111,Data available
Thailand,2004,82.22222222,Data available
Thailand,2005,82.22222222,Data available
Thailand,2006,82.22222222,Data available
Thailand,2007,81.11111111,Data available
Thailand,2008,81.11111111,Data available
Thailand,2009,80,Data available
Thailand,2010,80,Data available
Thailand,2011,83.33333333,Data available
Thailand,2012,82.22222222,Data available
Thailand,2013,80,Data available
Thailand,2014,83.33333333,Data available
Thailand,2015,85.55556667,Data available
Thailand,2016,85.55556667,Data available
Thailand,2017,90,Data available
Timor,2005,32.22222222,Data available
Timor,2006,32.22222222,Data available
Timor,2007,35.55555556,Data available
Timor,2008,42.22222222,Data available
Timor,2009,45.55555556,Data available
Timor,2010,55.55555556,Data available
Timor,2011,52.22222222,Data available
Timor,2012,46.66666667,Data available
Timor,2013,53.33333333,Data available
Timor,2014,64.44444444,Data available
Timor,2015,62.22223333,Data available
Timor,2016,66.66666667,Data available
Timor,2017,64.44443333,Data available
Togo,2004,52.22222222,Data available
Togo,2005,50,Data available
Togo,2006,53.33333333,Data available
Togo,2007,54.44444444,Data available
Togo,2008,47.77777778,Data available
Togo,2009,47.77777778,Data available
Togo,2010,51.11111111,Data available
Togo,2011,54.44444444,Data available
Togo,2012,56.66666667,Data available
Togo,2013,63.33333333,Data available
Togo,2014,64.44444444,Data available
Togo,2015,65.55556667,Data available
Togo,2016,68.8889,Data available
Togo,2017,70,Data available
Tonga,2005,53.33333333,Data available
Tonga,2006,52.22222222,Data available
Tonga,2007,56.66666667,Data available
Tonga,2008,57.77777778,Data available
Tonga,2009,58.88888889,Data available
Tonga,2010,58.88888889,Data available
Tonga,2011,58.88888889,Data available
Tonga,2012,58.88888889,Data available
Tonga,2013,46.66666667,Data available
Tonga,2014,50,Data available
Tonga,2015,47.77776667,Data available
Tonga,2016,52.2222,Data available
Tonga,2017,52.2222,Data available
Trinidad and Tobago,2004,63.33333333,Data available
Trinidad and Tobago,2005,71.11111111,Data available
Trinidad and Tobago,2006,73.33333333,Data available
Trinidad and Tobago,2007,75.55555556,Data available
Trinidad and Tobago,2008,75.55555556,Data available
Trinidad and Tobago,2009,67.77777778,Data available
Trinidad and Tobago,2010,71.11111111,Data available
Trinidad and Tobago,2011,71.11111111,Data available
Trinidad and Tobago,2012,67.77777778,Data available
Trinidad and Tobago,2013,70,Data available
Trinidad and Tobago,2014,62.22222222,Data available
Trinidad and Tobago,2015,56.66666667,Data available
Trinidad and Tobago,2016,61.1111,Data available
Trinidad and Tobago,2017,46.66666667,Data available
Tunisia,2004,72.22222222,Data available
Tunisia,2005,77.77777778,Data available
Tunisia,2006,76.66666667,Data available
Tunisia,2007,76.66666667,Data available
Tunisia,2008,74.44444444,Data available
Tunisia,2009,76.66666667,Data available
Tunisia,2010,78.88888889,Data available
Tunisia,2011,77.77777778,Data available
Tunisia,2012,74.44444444,Data available
Tunisia,2013,73.33333333,Data available
Tunisia,2014,72.22222222,Data available
Tunisia,2015,76.66673333,Data available
Tunisia,2016,76.6667,Data available
Tunisia,2017,62.22223333,Data available
Turkey,2004,82.22222222,Data available
Turkey,2005,81.11111111,Data available
Turkey,2006,80,Data available
Turkey,2007,78.88888889,Data available
Turkey,2008,84.44444444,Data available
Turkey,2009,86.66666667,Data available
Turkey,2010,84.44444444,Data available
Turkey,2011,85.55555556,Data available
Turkey,2012,84.44444444,Data available
Turkey,2013,85.55555556,Data available
Turkey,2014,84.44444444,Data available
Turkey,2015,82.22223333,Data available
Turkey,2016,77.7778,Data available
Turkey,2017,85.55556667,Data available
Turkmenistan,2004,48.88888889,Data available
Turkmenistan,2005,45.55555556,Data available
Turkmenistan,2006,46.66666667,Data available
Turkmenistan,2007,45.55555556,Data available
Turkmenistan,2008,45.55555556,Data available
Turkmenistan,2009,45.55555556,Data available
Turkmenistan,2010,38.88888889,Data available
Turkmenistan,2011,38.88888889,Data available
Turkmenistan,2012,44.44444444,Data available
Turkmenistan,2013,43.33333333,Data available
Turkmenistan,2014,43.33333333,Data available
Turkmenistan,2015,33.33333333,Data available
Turkmenistan,2016,34.44443333,Data available
Turkmenistan,2017,35.55553333,Data available
Tuvalu,2013,30,Data available
Tuvalu,2014,33.33333333,Data available
Tuvalu,2015,37.77776667,Data available
Tuvalu,2016,39.99996667,Data available
Tuvalu,2017,38.88883333,Data available
Uganda,2004,60,Data available
Uganda,2005,68.88888889,Data available
Uganda,2006,70,Data available
Uganda,2007,71.11111111,Data available
Uganda,2008,65.55555556,Data available
Uganda,2009,62.22222222,Data available
Uganda,2010,70,Data available
Uganda,2011,70,Data available
Uganda,2012,67.77777778,Data available
Uganda,2013,73.33333333,Data available
Uganda,2014,64.44444444,Data available
Uganda,2015,72.22226667,Data available
Uganda,2016,68.88893333,Data available
Uganda,2017,74.44446667,Data available
Ukraine,2004,83.33333333,Data available
Ukraine,2005,86.66666667,Data available
Ukraine,2006,87.77777778,Data available
Ukraine,2007,84.44444444,Data available
Ukraine,2008,84.44444444,Data available
Ukraine,2009,87.77777778,Data available
Ukraine,2010,87.77777778,Data available
Ukraine,2011,88.88888889,Data available
Ukraine,2012,92.22222222,Data available
Ukraine,2013,91.11111111,Data available
Ukraine,2014,91.11111111,Data available
Ukraine,2015,91.1111,Data available
Ukraine,2016,83.33333333,Data available
Ukraine,2017,77.7778,Data available
Uruguay,2004,82.22222222,Data available
Uruguay,2005,85.55555556,Data available
Uruguay,2006,90,Data available
Uruguay,2007,90,Data available
Uruguay,2008,92.22222222,Data available
Uruguay,2009,92.22222222,Data available
Uruguay,2010,95.55555556,Data available
Uruguay,2011,94.44444444,Data available
Uruguay,2012,94.44444444,Data available
Uruguay,2013,92.22222222,Data available
Uruguay,2014,90,Data available
Uruguay,2015,88.88886667,Data available
Uruguay,2016,88.88886667,Data available
Uruguay,2017,85.55553333,Data available
Uzbekistan,2004,57.77777778,Data available
Uzbekistan,2005,60,Data available
Uzbekistan,2006,57.77777778,Data available
Uzbekistan,2007,57.77777778,Data available
Uzbekistan,2008,61.11111111,Data available
Uzbekistan,2009,57.77777778,Data available
Uzbekistan,2010,61.11111111,Data available
Uzbekistan,2011,61.11111111,Data available
Uzbekistan,2012,57.77777778,Data available
Uzbekistan,2013,57.77777778,Data available
Uzbekistan,2014,54.44444444,Data available
Uzbekistan,2015,51.11113333,Data available
Uzbekistan,2016,48.88883333,Data available
Uzbekistan,2017,51.1111,Data available
Vanuatu,2005,44.44444444,Data available
Vanuatu,2006,51.11111111,Data available
Vanuatu,2007,48.88888889,Data available
Vanuatu,2008,58.88888889,Data available
Vanuatu,2009,56.66666667,Data available
Vanuatu,2010,42.22222222,Data available
Vanuatu,2011,53.33333333,Data available
Vanuatu,2012,47.77777778,Data available
Vanuatu,2013,43.33333333,Data available
Vanuatu,2014,43.33333333,Data available
Vanuatu,2015,45.55556667,Data available
Vanuatu,2016,50,Data available
Vanuatu,2017,52.2222,Data available
Venezuela,2004,80,Data available
Venezuela,2005,82.22222222,Data available
Venezuela,2006,82.22222222,Data available
Venezuela,2007,86.66666667,Data available
Venezuela,2008,90,Data available
Venezuela,2009,86.66666667,Data available
Venezuela,2010,83.33333333,Data available
Venezuela,2011,78.88888889,Data available
Venezuela,2012,77.77777778,Data available
Venezuela,2013,80,Data available
Venezuela,2014,81.11111111,Data available
Venezuela,2015,82.22223333,Data available
Venezuela,2016,82.22223333,Data available
Venezuela,2017,68.8889,Data available
Vietnam,2004,71.11111111,Data available
Vietnam,2005,71.11111111,Data available
Vietnam,2006,72.22222222,Data available
Vietnam,2007,71.11111111,Data available
Vietnam,2008,72.22222222,Data available
Vietnam,2009,65.55555556,Data available
Vietnam,2010,64.44444444,Data available
Vietnam,2011,71.11111111,Data available
Vietnam,2012,71.11111111,Data available
Vietnam,2013,74.44444444,Data available
Vietnam,2014,76.66666667,Data available
Vietnam,2015,82.22223333,Data available
Vietnam,2016,82.22223333,Data available
Vietnam,2017,83.33333333,Data available
Yemen,2004,56.66666667,Data available
Yemen,2005,56.66666667,Data available
Yemen,2006,62.22222222,Data available
Yemen,2007,65.55555556,Data available
Yemen,2008,64.44444444,Data available
Yemen,2009,55.55555556,Data available
Yemen,2010,48.88888889,Data available
Yemen,2011,47.77777778,Data available
Yemen,2012,46.66666667,Data available
Yemen,2013,52.22222222,Data available
Yemen,2014,55.55555556,Data available
Yemen,2015,55.5556,Data available
Yemen,2016,47.77783333,Data available
Yemen,2017,44.44446667,Data available
Zambia,2004,65.55555556,Data available
Zambia,2005,62.22222222,Data available
Zambia,2006,55.55555556,Data available
Zambia,2007,58.88888889,Data available
Zambia,2008,58.88888889,Data available
Zambia,2009,58.88888889,Data available
Zambia,2010,57.77777778,Data available
Zambia,2011,60,Data available
Zambia,2012,62.22222222,Data available
Zambia,2013,56.66666667,Data available
Zambia,2014,60,Data available
Zambia,2015,60.00003333,Data available
Zambia,2016,53.33336667,Data available
Zambia,2017,52.22223333,Data available
Zimbabwe,2004,57.77777778,Data available
Zimbabwe,2005,61.11111111,Data available
Zimbabwe,2006,57.77777778,Data available
Zimbabwe,2007,51.11111111,Data available
Zimbabwe,2008,42.22222222,Data available
Zimbabwe,2009,46.66666667,Data available
Zimbabwe,2010,51.11111111,Data available
Zimbabwe,2011,54.44444444,Data available
Zimbabwe,2012,53.33333333,Data available
Zimbabwe,2013,54.44444444,Data available
Zimbabwe,2014,57.77777778,Data available
Zimbabwe,2015,62.2222,Data available
Zimbabwe,2016,55.55553333,Data available
Zimbabwe,2017,59.99996667,Data available
Angola,2004,0,No Data
Angola,2005,0,No Data
Angola,2006,0,No Data
Angola,2007,0,No Data
Angola,2008,0,No Data
Angola,2009,0,No Data
Angola,2010,0,No Data
Angola,2011,0,No Data
Angola,2012,0,No Data
Angola,2013,0,No Data
Angola,2014,0,No Data
Angola,2015,0,No Data
Angola,2016,0,No Data
Angola,2017,0,No Data
United Arab Emirates ,2004,0,No Data
United Arab Emirates ,2005,0,No Data
United Arab Emirates ,2006,0,No Data
United Arab Emirates ,2007,0,No Data
United Arab Emirates ,2008,0,No Data
United Arab Emirates ,2009,0,No Data
United Arab Emirates ,2010,0,No Data
United Arab Emirates ,2011,0,No Data
United Arab Emirates ,2012,0,No Data
United Arab Emirates ,2013,0,No Data
United Arab Emirates ,2014,0,No Data
United Arab Emirates ,2015,0,No Data
United Arab Emirates ,2016,0,No Data
United Arab Emirates ,2017,0,No Data
Australia,2004,0,No Data
Australia,2005,0,No Data
Australia,2006,0,No Data
Australia,2007,0,No Data
Australia,2008,0,No Data
Australia,2009,0,No Data
Australia,2010,0,No Data
Australia,2011,0,No Data
Australia,2012,0,No Data
Australia,2013,0,No Data
Australia,2014,0,No Data
Australia,2015,0,No Data
Australia,2016,0,No Data
Australia,2017,0,No Data
Austria,2004,0,No Data
Austria,2005,0,No Data
Austria,2006,0,No Data
Austria,2007,0,No Data
Austria,2008,0,No Data
Austria,2009,0,No Data
Austria,2010,0,No Data
Austria,2011,0,No Data
Austria,2012,0,No Data
Austria,2013,0,No Data
Austria,2014,0,No Data
Austria,2015,0,No Data
Austria,2016,0,No Data
Austria,2017,0,No Data
Burundi,2004,0,No Data
Burundi,2005,0,No Data
Burundi,2006,0,No Data
Burundi,2007,0,No Data
Burundi,2008,0,No Data
Burundi,2009,0,No Data
Burundi,2010,0,No Data
Burundi,2011,0,No Data
Burundi,2012,0,No Data
Burundi,2013,0,No Data
Burundi,2014,0,No Data
Burundi,2015,0,No Data
Burundi,2016,0,No Data
Burundi,2017,0,No Data
Belgium,2004,0,No Data
Belgium,2005,0,No Data
Belgium,2006,0,No Data
Belgium,2007,0,No Data
Belgium,2008,0,No Data
Belgium,2009,0,No Data
Belgium,2010,0,No Data
Belgium,2011,0,No Data
Belgium,2012,0,No Data
Belgium,2013,0,No Data
Belgium,2014,0,No Data
Belgium,2015,0,No Data
Belgium,2016,0,No Data
Belgium,2017,0,No Data
The Bahamas,2004,0,No Data
The Bahamas,2005,0,No Data
The Bahamas,2006,0,No Data
The Bahamas,2007,0,No Data
The Bahamas,2008,0,No Data
The Bahamas,2009,0,No Data
The Bahamas,2010,0,No Data
The Bahamas,2011,0,No Data
The Bahamas,2012,0,No Data
The Bahamas,2013,0,No Data
The Bahamas,2014,0,No Data
The Bahamas,2015,0,No Data
The Bahamas,2016,0,No Data
The Bahamas,2017,0,No Data
Bermuda,2004,0,No Data
Bermuda,2005,0,No Data
Bermuda,2006,0,No Data
Bermuda,2007,0,No Data
Bermuda,2008,0,No Data
Bermuda,2009,0,No Data
Bermuda,2010,0,No Data
Bermuda,2011,0,No Data
Bermuda,2012,0,No Data
Bermuda,2013,0,No Data
Bermuda,2014,0,No Data
Bermuda,2015,0,No Data
Bermuda,2016,0,No Data
Bermuda,2017,0,No Data
Bolivia,2004,0,No Data
Bolivia,2005,0,No Data
Bolivia,2006,0,No Data
Bolivia,2007,0,No Data
Bolivia,2008,0,No Data
Bolivia,2009,0,No Data
Bolivia,2010,0,No Data
Bolivia,2011,0,No Data
Bolivia,2012,0,No Data
Bolivia,2013,0,No Data
Bolivia,2014,0,No Data
Bolivia,2015,0,No Data
Bolivia,2016,0,No Data
Bolivia,2017,0,No Data
Brunei,2004,0,No Data
Brunei,2005,0,No Data
Brunei,2006,0,No Data
Brunei,2007,0,No Data
Brunei,2008,0,No Data
Brunei,2009,0,No Data
Brunei,2010,0,No Data
Brunei,2011,0,No Data
Brunei,2012,0,No Data
Brunei,2013,0,No Data
Brunei,2014,0,No Data
Brunei,2015,0,No Data
Brunei,2016,0,No Data
Brunei,2017,0,No Data
Bhutan,2004,0,No Data
Bhutan,2005,0,No Data
Bhutan,2006,0,No Data
Bhutan,2007,0,No Data
Bhutan,2008,0,No Data
Bhutan,2009,0,No Data
Bhutan,2010,0,No Data
Bhutan,2011,0,No Data
Bhutan,2012,0,No Data
Bhutan,2013,0,No Data
Bhutan,2014,0,No Data
Bhutan,2015,0,No Data
Bhutan,2016,0,No Data
Bhutan,2017,0,No Data
Canada,2004,0,No Data
Canada,2005,0,No Data
Canada,2006,0,No Data
Canada,2007,0,No Data
Canada,2008,0,No Data
Canada,2009,0,No Data
Canada,2010,0,No Data
Canada,2011,0,No Data
Canada,2012,0,No Data
Canada,2013,0,No Data
Canada,2014,0,No Data
Canada,2015,0,No Data
Canada,2016,0,No Data
Canada,2017,0,No Data
Cuba,2004,0,No Data
Cuba,2005,0,No Data
Cuba,2006,0,No Data
Cuba,2007,0,No Data
Cuba,2008,0,No Data
Cuba,2009,0,No Data
Cuba,2010,0,No Data
Cuba,2011,0,No Data
Cuba,2012,0,No Data
Cuba,2013,0,No Data
Cuba,2014,0,No Data
Cuba,2015,0,No Data
Cuba,2016,0,No Data
Cuba,2017,0,No Data
Northern Cyprus,2004,0,No Data
Northern Cyprus,2005,0,No Data
Northern Cyprus,2006,0,No Data
Northern Cyprus,2007,0,No Data
Northern Cyprus,2008,0,No Data
