Entity,Year,Statistical Capacity Indicator (World Bank)
Trinidad and Tobago,2016,61.1111
Trinidad and Tobago,2017,46.66666667
Tunisia,2004,72.22222222
Tunisia,2005,77.77777778
Tunisia,2006,76.66666667
Tunisia,2007,76.66666667
Tunisia,2008,74.44444444
Tunisia,2009,76.66666667
Tunisia,2010,78.88888889
Tunisia,2011,77.77777778
Tunisia,2012,74.44444444
Tunisia,2013,73.33333333
Tunisia,2014,72.22222222
Tunisia,2015,76.66673333
Tunisia,2016,76.6667
Tunisia,2017,62.22223333
Turkey,2004,82.22222222
Turkey,2005,81.11111111
Turkey,2006,80
Turkey,2007,78.88888889
Turkey,2008,84.44444444
Turkey,2009,86.66666667
Turkey,2010,84.44444444
Turkey,2011,85.55555556
Turkey,2012,84.44444444
Turkey,2013,85.55555556
Turkey,2014,84.44444444
Turkey,2015,82.22223333
Turkey,2016,77.7778
Turkey,2017,85.55556667
Turkmenistan,2004,48.88888889
Turkmenistan,2005,45.55555556
Turkmenistan,2006,46.66666667
Turkmenistan,2007,45.55555556
Turkmenistan,2008,45.55555556
Turkmenistan,2009,45.55555556
Turkmenistan,2010,38.88888889
Turkmenistan,2011,38.88888889
Turkmenistan,2012,44.44444444
Turkmenistan,2013,43.33333333
Turkmenistan,2014,43.33333333
Turkmenistan,2015,33.33333333
Turkmenistan,2016,34.44443333
Turkmenistan,2017,35.55553333
Tuvalu,2013,30
Tuvalu,2014,33.33333333
Tuvalu,2015,37.77776667
Tuvalu,2016,39.99996667
Tuvalu,2017,38.88883333
Uganda,2004,60
Uganda,2005,68.88888889
Uganda,2006,70
Uganda,2007,71.11111111
Uganda,2008,65.55555556
Uganda,2009,62.22222222
Uganda,2010,70
Uganda,2011,70
Uganda,2012,67.77777778
Uganda,2013,73.33333333
Uganda,2014,64.44444444
Uganda,2015,72.22226667
Uganda,2016,68.88893333
Uganda,2017,74.44446667
Ukraine,2004,83.33333333
Ukraine,2005,86.66666667
Ukraine,2006,87.77777778
Ukraine,2007,84.44444444
Ukraine,2008,84.44444444
Ukraine,2009,87.77777778
Ukraine,2010,87.77777778
Ukraine,2011,88.88888889
Ukraine,2012,92.22222222
Ukraine,2013,91.11111111
Ukraine,2014,91.11111111
Ukraine,2015,91.1111
Ukraine,2016,83.33333333
Ukraine,2017,77.7778
Uruguay,2004,82.22222222
Uruguay,2005,85.55555556
Uruguay,2006,90
Uruguay,2007,90
Uruguay,2008,92.22222222
Uruguay,2009,92.22222222
Uruguay,2010,95.55555556
Uruguay,2011,94.44444444
Uruguay,2012,94.44444444
Uruguay,2013,92.22222222
Uruguay,2014,90
Uruguay,2015,88.88886667
Uruguay,2016,88.88886667
Uruguay,2017,85.55553333
Uzbekistan,2004,57.77777778
Uzbekistan,2005,60
Uzbekistan,2006,57.77777778
Uzbekistan,2007,57.77777778
Uzbekistan,2008,61.11111111
Uzbekistan,2009,57.77777778
Uzbekistan,2010,61.11111111
Uzbekistan,2011,61.11111111
Uzbekistan,2012,57.77777778
Uzbekistan,2013,57.77777778
Uzbekistan,2014,54.44444444
Uzbekistan,2015,51.11113333
Uzbekistan,2016,48.88883333
Uzbekistan,2017,51.1111
Vanuatu,2005,44.44444444
Vanuatu,2006,51.11111111
Vanuatu,2007,48.88888889
Vanuatu,2008,58.88888889
Vanuatu,2009,56.66666667
Vanuatu,2010,42.22222222
Vanuatu,2011,53.33333333
Vanuatu,2012,47.77777778
Vanuatu,2013,43.33333333
Vanuatu,2014,43.33333333
Vanuatu,2015,45.55556667
Vanuatu,2016,50
Vanuatu,2017,52.2222
Venezuela,2004,80
Venezuela,2005,82.22222222
Venezuela,2006,82.22222222
Venezuela,2007,86.66666667
Venezuela,2008,90
Venezuela,2009,86.66666667
Venezuela,2010,83.33333333
Venezuela,2011,78.88888889
Venezuela,2012,77.77777778
Venezuela,2013,80
Venezuela,2014,81.11111111
Venezuela,2015,82.22223333
Venezuela,2016,82.22223333
Venezuela,2017,68.8889
Vietnam,2004,71.11111111
Vietnam,2005,71.11111111
Vietnam,2006,72.22222222
Vietnam,2007,71.11111111
Vietnam,2008,72.22222222
Vietnam,2009,65.55555556
Vietnam,2010,64.44444444
Vietnam,2011,71.11111111
Vietnam,2012,71.11111111
Vietnam,2013,74.44444444
Vietnam,2014,76.66666667
Vietnam,2015,82.22223333
Vietnam,2016,82.22223333
Vietnam,2017,83.33333333
Yemen,2004,56.66666667
Yemen,2005,56.66666667
Yemen,2006,62.22222222
Yemen,2007,65.55555556
Yemen,2008,64.44444444
Yemen,2009,55.55555556
Yemen,2010,48.88888889
Yemen,2011,47.77777778
Yemen,2012,46.66666667
Yemen,2013,52.22222222
Yemen,2014,55.55555556
Yemen,2015,55.5556
Yemen,2016,47.77783333
Yemen,2017,44.44446667
Zambia,2004,65.55555556
Zambia,2005,62.22222222
Zambia,2006,55.55555556
Zambia,2007,58.88888889
Zambia,2008,58.88888889
Zambia,2009,58.88888889
Zambia,2010,57.77777778
Zambia,2011,60
Zambia,2012,62.22222222
Zambia,2013,56.66666667
Zambia,2014,60
Zambia,2015,60.00003333
Zambia,2016,53.33336667
Zambia,2017,52.22223333
Zimbabwe,2004,57.77777778
Zimbabwe,2005,61.11111111
Zimbabwe,2006,57.77777778
Zimbabwe,2007,51.11111111
Zimbabwe,2008,42.22222222
Zimbabwe,2009,46.66666667
Zimbabwe,2010,51.11111111
Zimbabwe,2011,54.44444444
Zimbabwe,2012,53.33333333
Zimbabwe,2013,54.44444444
Zimbabwe,2014,57.77777778
Zimbabwe,2015,62.2222
Zimbabwe,2016,55.55553333
Zimbabwe,2017,59.99996667
Angola,2004,No data
Angola,2005,No data
Angola,2006,No data
Angola,2007,No data
Angola,2008,No data
Angola,2009,No data
Angola,2010,No data
Angola,2011,No data
Angola,2012,No data
Angola,2013,No data
Angola,2014,No data
Angola,2015,No data
Angola,2016,No data
Angola,2017,No data
United Arab Emirates ,2004,No data
United Arab Emirates ,2005,No data
United Arab Emirates ,2006,No data
United Arab Emirates ,2007,No data
United Arab Emirates ,2008,No data
United Arab Emirates ,2009,No data
United Arab Emirates ,2010,No data
United Arab Emirates ,2011,No data
United Arab Emirates ,2012,No data
United Arab Emirates ,2013,No data
United Arab Emirates ,2014,No data
United Arab Emirates ,2015,No data
United Arab Emirates ,2016,No data
United Arab Emirates ,2017,No data
Australia,2004,No data
Australia,2005,No data
Australia,2006,No data
Australia,2007,No data
Australia,2008,No data
Australia,2009,No data
Australia,2010,No data
Australia,2011,No data
Australia,2012,No data
Australia,2013,No data
Australia,2014,No data
Australia,2015,No data
Australia,2016,No data
Australia,2017,No data
Austria,2004,No data
Austria,2005,No data
Austria,2006,No data
Austria,2007,No data
Austria,2008,No data
Austria,2009,No data
Austria,2010,No data
Austria,2011,No data
Austria,2012,No data
Austria,2013,No data
Austria,2014,No data
Austria,2015,No data
Austria,2016,No data
Austria,2017,No data
Burundi,2004,No data
Burundi,2005,No data
Burundi,2006,No data
Burundi,2007,No data
Burundi,2008,No data
Burundi,2009,No data
Burundi,2010,No data
Burundi,2011,No data
Burundi,2012,No data
Burundi,2013,No data
Burundi,2014,No data
Burundi,2015,No data
Burundi,2016,No data
Burundi,2017,No data
Belgium,2004,No data
Belgium,2005,No data
Belgium,2006,No data
Belgium,2007,No data
Belgium,2008,No data
Belgium,2009,No data
Belgium,2010,No data
Belgium,2011,No data
Belgium,2012,No data
Belgium,2013,No data
Belgium,2014,No data
Belgium,2015,No data
Belgium,2016,No data
Belgium,2017,No data
The Bahamas,2004,No data
The Bahamas,2005,No data
The Bahamas,2006,No data
The Bahamas,2007,No data
The Bahamas,2008,No data
The Bahamas,2009,No data
The Bahamas,2010,No data
The Bahamas,2011,No data
The Bahamas,2012,No data
The Bahamas,2013,No data
The Bahamas,2014,No data
The Bahamas,2015,No data
The Bahamas,2016,No data
The Bahamas,2017,No data
Bermuda,2004,No data
Bermuda,2005,No data
Bermuda,2006,No data
Bermuda,2007,No data
Bermuda,2008,No data
Bermuda,2009,No data
Bermuda,2010,No data
Bermuda,2011,No data
Bermuda,2012,No data
Bermuda,2013,No data
Bermuda,2014,No data
Bermuda,2015,No data
Bermuda,2016,No data
Bermuda,2017,No data
Bolivia,2004,No data
Bolivia,2005,No data
Bolivia,2006,No data
Bolivia,2007,No data
Bolivia,2008,No data
Bolivia,2009,No data
Bolivia,2010,No data
Bolivia,2011,No data
Bolivia,2012,No data
Bolivia,2013,No data
Bolivia,2014,No data
Bolivia,2015,No data
Bolivia,2016,No data
Bolivia,2017,No data
Brunei,2004,No data
Brunei,2005,No data
Brunei,2006,No data
Brunei,2007,No data
Brunei,2008,No data
Brunei,2009,No data
Brunei,2010,No data
Brunei,2011,No data
Brunei,2012,No data
Brunei,2013,No data
Brunei,2014,No data
Brunei,2015,No data
Brunei,2016,No data
Brunei,2017,No data
Bhutan,2004,No data
Bhutan,2005,No data
Bhutan,2006,No data
Bhutan,2007,No data
Bhutan,2008,No data
Bhutan,2009,No data
Bhutan,2010,No data
Bhutan,2011,No data
Bhutan,2012,No data
Bhutan,2013,No data
Bhutan,2014,No data
Bhutan,2015,No data
Bhutan,2016,No data
Bhutan,2017,No data
Canada,2004,No data
Canada,2005,No data
Canada,2006,No data
Canada,2007,No data
Canada,2008,No data
Canada,2009,No data
Canada,2010,No data
Canada,2011,No data
Canada,2012,No data
Canada,2013,No data
Canada,2014,No data
Canada,2015,No data
Canada,2016,No data
Canada,2017,No data
Cuba,2004,No data
Cuba,2005,No data
Cuba,2006,No data
Cuba,2007,No data
Cuba,2008,No data
Cuba,2009,No data
Cuba,2010,No data
Cuba,2011,No data
Cuba,2012,No data
Cuba,2013,No data
Cuba,2014,No data
Cuba,2015,No data
Cuba,2016,No data
Cuba,2017,No data
Northern Cyprus,2004,No data
Northern Cyprus,2005,No data
Northern Cyprus,2006,No data
Northern Cyprus,2007,No data
Northern Cyprus,2008,No data
Northern Cyprus,2009,No data
Northern Cyprus,2010,No data
Northern Cyprus,2011,No data
Northern Cyprus,2012,No data
Northern Cyprus,2013,No data
Northern Cyprus,2014,No data
Northern Cyprus,2015,No data
Northern Cyprus,2016,No data
Northern Cyprus,2017,No data
Cyprus,2004,No data
Cyprus,2005,No data
Cyprus,2006,No data
Cyprus,2007,No data
Cyprus,2008,No data
Cyprus,2009,No data
Cyprus,2010,No data
Cyprus,2011,No data
Cyprus,2012,No data
Cyprus,2013,No data
Cyprus,2014,No data
Cyprus,2015,No data
Cyprus,2016,No data
Cyprus,2017,No data
Czech Republic,2004,No data
Czech Republic,2005,No data
Czech Republic,2006,No data
Czech Republic,2007,No data
Czech Republic,2008,No data
Czech Republic,2009,No data
Czech Republic,2010,No data
Czech Republic,2011,No data
Czech Republic,2012,No data
Czech Republic,2013,No data
Czech Republic,2014,No data
Czech Republic,2015,No data
Czech Republic,2016,No data
Czech Republic,2017,No data
Germany,2004,No data
Germany,2005,No data
Germany,2006,No data
Germany,2007,No data
Germany,2008,No data
Germany,2009,No data
Germany,2010,No data
Germany,2011,No data
Germany,2012,No data
Germany,2013,No data
Germany,2014,No data
Germany,2015,No data
Germany,2016,No data
Germany,2017,No data
Denmark,2004,No data
Denmark,2005,No data
Denmark,2006,No data
Denmark,2007,No data
Denmark,2008,No data
Denmark,2009,No data
Denmark,2010,No data
Denmark,2011,No data
Denmark,2012,No data
Denmark,2013,No data
Denmark,2014,No data
Denmark,2015,No data
Denmark,2016,No data
Denmark,2017,No data
Spain,2004,No data
Spain,2005,No data
Spain,2006,No data
Spain,2007,No data
Spain,2008,No data
Spain,2009,No data
Spain,2010,No data
Spain,2011,No data
Spain,2012,No data
Spain,2013,No data
Spain,2014,No data
Spain,2015,No data
Spain,2016,No data
Spain,2017,No data
Estonia,2004,No data
Estonia,2005,No data
Estonia,2006,No data
Estonia,2007,No data
Estonia,2008,No data
Estonia,2009,No data
Estonia,2010,No data
Estonia,2011,No data
Estonia,2012,No data
Estonia,2013,No data
Estonia,2014,No data
Estonia,2015,No data
Finland,2004,No data
Finland,2005,No data
Finland,2006,No data
Finland,2007,No data
Finland,2008,No data
Finland,2009,No data
Finland,2010,No data
Finland,2011,No data
Finland,2012,No data
Finland,2013,No data
Finland,2014,No data
Finland,2015,No data
Finland,2016,No data
Finland,2017,No data
Falkland Islands,2004,No data
Falkland Islands,2005,No data
Falkland Islands,2006,No data
Falkland Islands,2007,No data
Falkland Islands,2008,No data
Falkland Islands,2009,No data
Falkland Islands,2010,No data
Falkland Islands,2011,No data
Falkland Islands,2012,No data
Falkland Islands,2013,No data
Falkland Islands,2014,No data
Falkland Islands,2015,No data
Falkland Islands,2016,No data
Falkland Islands,2017,No data
France ,2004,No data
France ,2005,No data
France ,2006,No data
France ,2007,No data
France ,2008,No data
France ,2009,No data
France ,2010,No data
France ,2011,No data
France ,2012,No data
France ,2013,No data
France ,2014,No data
France ,2015,No data
France ,2016,No data
France ,2017,No data
United Kingdom,2004,No data
United Kingdom,2005,No data
United Kingdom,2006,No data
United Kingdom,2007,No data
United Kingdom,2008,No data
United Kingdom,2009,No data
United Kingdom,2010,No data
United Kingdom,2011,No data
United Kingdom,2012,No data
United Kingdom,2013,No data
United Kingdom,2014,No data
United Kingdom,2015,No data
United Kingdom,2016,No data
United Kingdom,2017,No data
Gambia,2004,No data
Gambia,2005,No data
Gambia,2006,No data
Gambia,2007,No data
Gambia,2008,No data
Gambia,2009,No data
Gambia,2010,No data
Gambia,2011,No data
Gambia,2012,No data
Gambia,2013,No data
Gambia,2014,No data
Gambia,2015,No data
Gambia,2016,No data
Gambia,2017,No data
Equatorial Guinea,2004,No data
Equatorial Guinea,2005,No data
Equatorial Guinea,2006,No data
Equatorial Guinea,2007,No data
Equatorial Guinea,2008,No data
Equatorial Guinea,2009,No data
Equatorial Guinea,2010,No data
Equatorial Guinea,2011,No data
Equatorial Guinea,2012,No data
Equatorial Guinea,2013,No data
Equatorial Guinea,2014,No data
Equatorial Guinea,2015,No data
Equatorial Guinea,2016,No data
Equatorial Guinea,2017,No data
Greece,2004,No data
Greece,2005,No data
Greece,2006,No data
Greece,2007,No data
Greece,2008,No data
Greece,2009,No data
Greece,2010,No data
Greece,2011,No data
Greece,2012,No data
Greece,2013,No data
Greece,2014,No data
Greece,2015,No data
Greece,2016,No data
Greece,2017,No data
Greenland,2004,No data
Greenland,2005,No data
Greenland,2006,No data
Greenland,2007,No data
Greenland,2008,No data
Greenland,2009,No data
Greenland,2010,No data
Greenland,2011,No data
Greenland,2012,No data
Greenland,2013,No data
Greenland,2014,No data
Greenland,2015,No data
Greenland,2016,No data
Greenland,2017,No data
Croatia,2004,No data
Croatia,2005,No data
Croatia,2006,No data
Croatia,2007,No data
Croatia,2008,No data
Croatia,2009,No data
Croatia,2010,No data
Croatia,2011,No data
Croatia,2012,No data
Croatia,2013,No data
Croatia,2014,No data
Croatia,2015,No data
Croatia,2016,No data
Croatia,2017,No data
Ireland,2004,No data
Ireland,2005,No data
Ireland,2006,No data
Ireland,2007,No data
Ireland,2008,No data
Ireland,2009,No data
Ireland,2010,No data
Ireland,2011,No data
Ireland,2012,No data
Ireland,2013,No data
Ireland,2014,No data
Ireland,2015,No data
Ireland,2016,No data
Ireland,2017,No data
Iceland,2004,No data
Iceland,2005,No data
Iceland,2006,No data
Iceland,2007,No data
Iceland,2008,No data
Iceland,2009,No data
Iceland,2010,No data
Iceland,2011,No data
Iceland,2012,No data
Iceland,2013,No data
Iceland,2014,No data
Iceland,2015,No data
Iceland,2016,No data
Iceland,2017,No data
Israel,2004,No data
Israel,2005,No data
Israel,2006,No data
Israel,2007,No data
Israel,2008,No data
Israel,2009,No data
Israel,2010,No data
Israel,2011,No data
Israel,2012,No data
Israel,2013,No data
Israel,2014,No data
Israel,2015,No data
Israel,2016,No data
Israel,2017,No data
Italy,2004,No data
Italy,2005,No data
Italy,2006,No data
Italy,2007,No data
Italy,2008,No data
Italy,2009,No data
Italy,2010,No data
Italy,2011,No data
Italy,2012,No data
Italy,2013,No data
Italy,2014,No data
Italy,2015,No data
Italy,2016,No data
Italy,2017,No data
Japan,2004,No data
Japan,2005,No data
Japan,2006,No data
Japan,2007,No data
Japan,2008,No data
Japan,2009,No data
Japan,2010,No data
Japan,2011,No data
Japan,2012,No data
Japan,2013,No data
Japan,2014,No data
Japan,2015,No data
Japan,2016,No data
Japan,2017,No data
South Korea,2004,No data
South Korea,2005,No data
South Korea,2006,No data
South Korea,2007,No data
South Korea,2008,No data
South Korea,2009,No data
South Korea,2010,No data
South Korea,2011,No data
South Korea,2012,No data
South Korea,2013,No data
South Korea,2014,No data
South Korea,2015,No data
South Korea,2016,No data
South Korea,2017,No data
Kosovo,2004,No data
Kosovo,2005,No data
Kosovo,2006,No data
Kosovo,2007,No data
Kosovo,2008,No data
Kosovo,2009,No data
Kosovo,2010,No data
Kosovo,2011,No data
Kosovo,2012,No data
Kuwait,2004,No data
Kuwait,2005,No data
Kuwait,2006,No data
Kuwait,2007,No data
Kuwait,2008,No data
Kuwait,2009,No data
Kuwait,2010,No data
Kuwait,2011,No data
Kuwait,2012,No data
Kuwait,2013,No data
Kuwait,2014,No data
Kuwait,2015,No data
Kuwait,2016,No data
Kuwait,2017,No data
Laos,2004,No data
Laos,2005,No data
Laos,2006,No data
Laos,2007,No data
Laos,2008,No data
Laos,2009,No data
Laos,2010,No data
Laos,2011,No data
Laos,2012,No data
Laos,2013,No data
Laos,2014,No data
Laos,2015,No data
Laos,2016,No data
Laos,2017,No data
Lithuania,2004,No data
Lithuania,2005,No data
Lithuania,2006,No data
Lithuania,2007,No data
Lithuania,2008,No data
Lithuania,2009,No data
Lithuania,2010,No data
Lithuania,2011,No data
Lithuania,2012,No data
Lithuania,2013,No data
Lithuania,2014,No data
Lithuania,2015,No data
Lithuania,2016,No data
Lithuania,2017,No data
Luxembourg,2004,No data
Luxembourg,2005,No data
Luxembourg,2006,No data
Luxembourg,2007,No data
Luxembourg,2008,No data
Luxembourg,2009,No data
Luxembourg,2010,No data
Luxembourg,2011,No data
Luxembourg,2012,No data
Luxembourg,2013,No data
Luxembourg,2014,No data
Luxembourg,2015,No data
Luxembourg,2016,No data
Luxembourg,2017,No data
Latvia,2004,No data
Latvia,2005,No data
Latvia,2006,No data
Latvia,2007,No data
Latvia,2008,No data
Latvia,2009,No data
Latvia,2010,No data
Latvia,2011,No data
Latvia,2012,No data
Latvia,2013,No data
Latvia,2014,No data
Latvia,2015,No data
Latvia,2016,No data
Latvia,2017,No data
Netherlands,2004,No data
Netherlands,2005,No data
Netherlands,2006,No data
Netherlands,2007,No data
Netherlands,2008,No data
Netherlands,2009,No data
Netherlands,2010,No data
Netherlands,2011,No data
Netherlands,2012,No data
Netherlands,2013,No data
Netherlands,2014,No data
Netherlands,2015,No data
Netherlands,2016,No data
Netherlands,2017,No data
Norway,2004,No data
Norway,2005,No data
Norway,2006,No data
Norway,2007,No data
Norway,2008,No data
Norway,2009,No data
Norway,2010,No data
Norway,2011,No data
Norway,2012,No data
Norway,2013,No data
Norway,2014,No data
Norway,2015,No data
Norway,2016,No data
Norway,2017,No data
Nepal,2004,No data
Nepal,2005,No data
Nepal,2006,No data
Nepal,2007,No data
Nepal,2008,No data
Nepal,2009,No data
Nepal,2010,No data
Nepal,2011,No data
Nepal,2012,No data
Nepal,2013,No data
Nepal,2014,No data
Nepal,2015,No data
Nepal,2016,No data
Nepal,2017,No data
New Zealand,2004,No data
New Zealand,2005,No data
New Zealand,2006,No data
New Zealand,2007,No data
New Zealand,2008,No data
New Zealand,2009,No data
New Zealand,2010,No data
New Zealand,2011,No data
New Zealand,2012,No data
New Zealand,2013,No data
New Zealand,2014,No data
New Zealand,2015,No data
New Zealand,2016,No data
New Zealand,2017,No data
Oman,2004,No data
Oman,2005,No data
Oman,2006,No data
Oman,2007,No data
Oman,2008,No data
Oman,2009,No data
Oman,2010,No data
Oman,2011,No data
Oman,2012,No data
Oman,2013,No data
Oman,2014,No data
Oman,2015,No data
Oman,2016,No data
Oman,2017,No data
Portugal,2004,No data
Portugal,2005,No data
Portugal,2006,No data
Portugal,2007,No data
Portugal,2008,No data
Portugal,2009,No data
Portugal,2010,No data
Portugal,2011,No data
Portugal,2012,No data
Portugal,2013,No data
Portugal,2014,No data
Portugal,2015,No data
Portugal,2016,No data
Portugal,2017,No data
Qatar,2004,No data
Qatar,2005,No data
Qatar,2006,No data
Qatar,2007,No data
Qatar,2008,No data
Qatar,2009,No data
Qatar,2010,No data
Qatar,2011,No data
Qatar,2012,No data
Qatar,2013,No data
Qatar,2014,No data
Qatar,2015,No data
Qatar,2016,No data
United States of America,2004,No data
United States of America,2005,No data
United States of America,2006,No data
United States of America,2007,No data
United States of America,2008,No data
United States of America,2009,No data
United States of America,2010,No data
United States of America,2011,No data
United States of America,2012,No data
United States of America,2013,No data
United States of America,2014,No data
United States of America,2015,No data
United States of America,2016,No data
United States of America,2017,No data
Uruguay,2004,No data
Uruguay,2005,No data
Uruguay,2006,No data
Uruguay,2007,No data
Uruguay,2008,No data
Uruguay,2009,No data
Uruguay,2010,No data
Uruguay,2011,No data
Uruguay,2012,No data
Uruguay,2013,No data
Uruguay,2014,No data
Uruguay,2015,No data
Uruguay,2016,No data
Uruguay,2017,No data
Chad,2006,No data
Chad,2007,No data
Chad,2008,No data
Chad,2009,No data
Chad,2010,No data
Chad,2011,No data
Chad,2012,No data
Chad,2013,No data
Chad,2014,No data
Chad,2015,No data
Chad,2016,No data
Chad,2017,No data
