,Country Name,Year,Value,,,,
912,Kyrgyz Republic,2011,84.44444444,,Greenland,2009,
913,Kyrgyz Republic,2012,84.44444444,,Greenland,2010,
914,Kyrgyz Republic,2013,84.44444444,,Greenland,2011,
915,Kyrgyz Republic,2014,86.66666667,,Greenland,2012,
916,Kyrgyz Republic,2015,82.22223333,,Greenland,2013,
917,Kyrgyz Republic,2016,85.55556667,,Greenland,2014,
918,Kyrgyz Republic,2017,90,,Greenland,2015,
919,Lao PDR,2004,68.88888889,,Greenland,2016,
920,Lao PDR,2005,70,,Greenland,2017,
921,Lao PDR,2006,70,,Guatemala,2004,80
922,Lao PDR,2007,68.88888889,,Guatemala,2005,77.77777778
923,Lao PDR,2008,67.77777778,,Guatemala,2006,80
924,Lao PDR,2009,67.77777778,,Guatemala,2007,80
925,Lao PDR,2010,70,,Guatemala,2008,83.33333333
926,Lao PDR,2011,65.55555556,,Guatemala,2009,85.55555556
927,Lao PDR,2012,70,,Guatemala,2010,85.55555556
928,Lao PDR,2013,72.22222222,,Guatemala,2011,85.55555556
929,Lao PDR,2014,73.33333333,,Guatemala,2012,82.22222222
930,Lao PDR,2015,71.11113333,,Guatemala,2013,76.66666667
931,Lao PDR,2016,64.44446667,,Guatemala,2014,68.88888889
932,Lao PDR,2017,67.7778,,Guatemala,2015,72.22223333
933,Latvia,2016,90,,Guatemala,2016,71.1111
934,Latvia,2017,56.66666667,,Guatemala,2017,78.8889
935,Lebanon,2004,42.22222222,,Guyana,2005,55.55555556
936,Lebanon,2005,48.88888889,,Guyana,2006,52.22222222
937,Lebanon,2006,48.88888889,,Guyana,2007,54.44444444
938,Lebanon,2007,48.88888889,,Guyana,2008,53.33333333
939,Lebanon,2008,54.44444444,,Guyana,2009,55.55555556
940,Lebanon,2009,54.44444444,,Guyana,2010,53.33333333
941,Lebanon,2010,56.66666667,,Guyana,2011,58.88888889
942,Lebanon,2011,63.33333333,,Guyana,2012,55.55555556
943,Lebanon,2012,66.66666667,,Guyana,2013,58.88888889
944,Lebanon,2013,66.66666667,,Guyana,2014,58.88888889
945,Lebanon,2014,62.22222222,,Guyana,2015,56.6667
946,Lebanon,2015,65.55553333,,Guyana,2016,57.7778
947,Lebanon,2016,63.33333333,,Guyana,2017,55.55553333
948,Lebanon,2017,66.66663333,,Honduras,2004,62.22222222
949,Lesotho,2004,71.11111111,,Honduras,2005,60
950,Lesotho,2005,71.11111111,,Honduras,2006,58.88888889
951,Lesotho,2006,70,,Honduras,2007,66.66666667
952,Lesotho,2007,61.11111111,,Honduras,2008,70
953,Lesotho,2008,61.11111111,,Honduras,2009,73.33333333
954,Lesotho,2009,62.22222222,,Honduras,2010,75.55555556
955,Lesotho,2010,65.55555556,,Honduras,2011,75.55555556
956,Lesotho,2011,65.55555556,,Honduras,2012,68.88888889
957,Lesotho,2012,72.22222222,,Honduras,2013,62.22222222
958,Lesotho,2013,73.33333333,,Honduras,2014,73.33333333
959,Lesotho,2014,72.22222222,,Honduras,2015,76.6667
960,Lesotho,2015,65.5556,,Honduras,2016,77.7778
961,Lesotho,2016,57.7778,,Honduras,2017,71.11113333
962,Lesotho,2017,62.22223333,,Croatia,2004,
963,Liberia,2004,16.66666667,,Croatia,2005,
964,Liberia,2005,23.33333333,,Croatia,2006,
965,Liberia,2006,23.33333333,,Croatia,2007,
966,Liberia,2007,22.22222222,,Croatia,2008,
967,Liberia,2008,25.55555556,,Croatia,2009,
968,Liberia,2009,32.22222222,,Croatia,2010,
969,Liberia,2010,33.33333333,,Croatia,2011,
970,Liberia,2011,40,,Croatia,2012,
971,Liberia,2012,43.33333333,,Croatia,2013,
972,Liberia,2013,47.77777778,,Croatia,2014,
973,Liberia,2014,46.66666667,,Croatia,2015,
974,Liberia,2015,51.1111,,Croatia,2016,
975,Liberia,2016,57.77776667,,Croatia,2017,
976,Liberia,2017,60.00003333,,Haiti,2004,37.77777778
977,Libya,2004,28.88888889,,Haiti,2005,38.88888889
978,Libya,2005,42.22222222,,Haiti,2006,38.88888889
979,Libya,2006,38.88888889,,Haiti,2007,38.88888889
980,Libya,2007,41.11111111,,Haiti,2008,41.11111111
981,Libya,2008,41.11111111,,Haiti,2009,40
982,Libya,2009,38.88888889,,Haiti,2010,42.22222222
983,Libya,2010,40.55555556,,Haiti,2011,42.22222222
984,Libya,2011,35.55555556,,Haiti,2012,38.88888889
985,Libya,2012,36.66666667,,Haiti,2013,41.11111111
986,Libya,2013,27.77777778,,Haiti,2014,47.77777778
987,Libya,2014,28.88888889,,Haiti,2015,47.7778
988,Libya,2015,22.2222,,Haiti,2016,38.8889
989,Libya,2016,22.2222,,Haiti,2017,36.66666667
990,Libya,2017,22.2222,,Hungary,2004,90
991,Lithuania,2016,83.33333333,,Hungary,2005,90
992,Lithuania,2017,56.66666667,,Hungary,2006,90
993,"Macedonia, FYR",2004,76.66666667,,Hungary,2007,90
994,"Macedonia, FYR",2005,77.77777778,,Hungary,2008,90
995,"Macedonia, FYR",2006,74.44444444,,Hungary,2009,86.66666667
996,"Macedonia, FYR",2007,74.44444444,,Hungary,2010,86.66666667
997,"Macedonia, FYR",2008,81.11111111,,Hungary,2011,86.66666667
998,"Macedonia, FYR",2009,75.55555556,,Hungary,2012,85.55555556
999,"Macedonia, FYR",2010,78.88888889,,Hungary,2013,88.88888889
1000,"Macedonia, FYR",2011,78.88888889,,Hungary,2014,85.55555556
1001,"Macedonia, FYR",2012,80,,Hungary,2015,85.55556667
1002,"Macedonia, FYR",2013,80,,Hungary,2016,85.55556667
1003,"Macedonia, FYR",2014,84.44444444,,Hungary,2017,52.22223333
1004,"Macedonia, FYR",2015,83.33333333,,Indonesia,2004,86.66666667
1005,"Macedonia, FYR",2016,81.1111,,Indonesia,2005,84.44444444
1006,"Macedonia, FYR",2017,81.11113333,,Indonesia,2006,85.55555556
1007,Madagascar,2004,63.33333333,,Indonesia,2007,90
1008,Madagascar,2005,63.33333333,,Indonesia,2008,90
1009,Madagascar,2006,65.55555556,,Indonesia,2009,86.66666667
1010,Madagascar,2007,65.55555556,,Indonesia,2010,86.66666667
1011,Madagascar,2008,67.77777778,,Indonesia,2011,83.33333333
1012,Madagascar,2009,67.77777778,,Indonesia,2012,83.33333333
1013,Madagascar,2010,67.77777778,,Indonesia,2013,80
1014,Madagascar,2011,66.66666667,,Indonesia,2014,83.33333333
1015,Madagascar,2012,64.44444444,,Indonesia,2015,84.44446667
1016,Madagascar,2013,63.33333333,,Indonesia,2016,86.66666667
1017,Madagascar,2014,62.22222222,,Indonesia,2017,86.66666667
1018,Madagascar,2015,58.8889,,India,2004,78.88888889
1019,Madagascar,2016,62.22223333,,India,2005,77.77777778
1020,Madagascar,2017,56.66666667,,India,2006,80
1021,Malawi,2004,67.77777778,,India,2007,78.88888889
1022,Malawi,2005,64.44444444,,India,2008,80
1023,Malawi,2006,67.77777778,,India,2009,75.55555556
1024,Malawi,2007,75.55555556,,India,2010,81.11111111
1025,Malawi,2008,73.33333333,,India,2011,76.66666667
1026,Malawi,2009,73.33333333,,India,2012,75.55555556
1027,Malawi,2010,78.88888889,,India,2013,73.33333333
1028,Malawi,2011,77.77777778,,India,2014,81.11111111
1029,Malawi,2012,74.44444444,,India,2015,77.7778
1030,Malawi,2013,78.88888889,,India,2016,81.11113333
1031,Malawi,2014,75.55555556,,India,2017,91.11113333
1032,Malawi,2015,75.55556667,,Ireland,2004,
1033,Malawi,2016,74.44446667,,Ireland,2005,
1034,Malawi,2017,77.7778,,Ireland,2006,
1035,Malaysia,2004,75.55555556,,Ireland,2007,
1036,Malaysia,2005,78.88888889,,Ireland,2008,
1037,Malaysia,2006,84.44444444,,Ireland,2009,
1038,Malaysia,2007,81.11111111,,Ireland,2010,
1039,Malaysia,2008,80,,Ireland,2011,
1040,Malaysia,2009,84.44444444,,Ireland,2012,
1041,Malaysia,2010,80,,Ireland,2013,
1042,Malaysia,2011,76.66666667,,Ireland,2014,
1043,Malaysia,2012,70,,Ireland,2015,
1044,Malaysia,2013,71.11111111,,Ireland,2016,
1045,Malaysia,2014,74.44444444,,Ireland,2017,
1046,Malaysia,2015,74.44443333,,Iran,2004,64.44444444
1047,Malaysia,2016,77.77776667,,Iran,2005,72.22222222
1048,Malaysia,2017,81.1111,,Iran,2006,73.33333333
1049,Maldives,2005,71.11111111,,Iran,2007,80
1050,Maldives,2006,71.11111111,,Iran,2008,80
1051,Maldives,2007,64.44444444,,Iran,2009,81.11111111
1052,Maldives,2008,68.88888889,,Iran,2010,71.11111111
1053,Maldives,2009,61.11111111,,Iran,2011,68.88888889
1054,Maldives,2010,65.55555556,,Iran,2012,70
1055,Maldives,2011,66.66666667,,Iran,2013,70
1056,Maldives,2012,71.11111111,,Iran,2014,73.33333333
1057,Maldives,2013,68.88888889,,Iran,2015,73.33333333
1058,Maldives,2014,66.66666667,,Iran,2016,78.8889
1059,Maldives,2015,55.55553333,,Iran,2017,75.55556667
1060,Maldives,2016,50,,Iraq ,2004,32.22222222
1061,Maldives,2017,52.2222,,Iraq ,2005,40
1062,Mali,2004,55.55555556,,Iraq ,2006,40
1063,Mali,2005,57.77777778,,Iraq ,2007,45.55555556
1064,Mali,2006,68.88888889,,Iraq ,2008,51.11111111
1065,Mali,2007,67.77777778,,Iraq ,2009,41.11111111
1066,Mali,2008,61.11111111,,Iraq ,2010,41.11111111
1067,Mali,2009,63.33333333,,Iraq ,2011,46.66666667
1068,Mali,2010,63.33333333,,Iraq ,2012,50
1069,Mali,2011,63.33333333,,Iraq ,2013,50
1070,Mali,2012,66.66666667,,Iraq ,2014,46.66666667
1071,Mali,2013,67.77777778,,Iraq ,2015,52.22223333
1072,Mali,2014,66.66666667,,Iraq ,2016,50
1073,Mali,2015,65.55556667,,Iraq ,2017,52.22223333
1074,Mali,2016,65.55556667,,Iceland,2004,
1075,Mali,2017,65.55556667,,Iceland,2005,
1076,Marshall Islands,2005,32.22222222,,Iceland,2006,
1077,Marshall Islands,2006,32.22222222,,Iceland,2007,
1078,Marshall Islands,2007,36.66666667,,Iceland,2008,
1079,Marshall Islands,2008,41.11111111,,Iceland,2009,
1080,Marshall Islands,2009,41.11111111,,Iceland,2010,
1081,Marshall Islands,2010,41.11111111,,Iceland,2011,
1082,Marshall Islands,2011,46.66666667,,Iceland,2012,
1083,Marshall Islands,2012,53.33333333,,Iceland,2013,
1084,Marshall Islands,2013,53.33333333,,Iceland,2014,
1085,Marshall Islands,2014,46.66666667,,Iceland,2015,
1086,Marshall Islands,2015,37.77776667,,Iceland,2016,
1087,Marshall Islands,2016,28.8889,,Iceland,2017,
1088,Marshall Islands,2017,32.2222,,Israel,2004,
1089,Mauritania,2004,55.55555556,,Israel,2005,
1090,Mauritania,2005,54.44444444,,Israel,2006,
1091,Mauritania,2006,61.11111111,,Israel,2007,
1092,Mauritania,2007,61.11111111,,Israel,2008,
1093,Mauritania,2008,57.77777778,,Israel,2009,
1094,Mauritania,2009,65.55555556,,Israel,2010,
1095,Mauritania,2010,62.22222222,,Israel,2011,
1096,Mauritania,2011,63.33333333,,Israel,2012,
1097,Mauritania,2012,56.66666667,,Israel,2013,
1098,Mauritania,2013,60,,Israel,2014,
1099,Mauritania,2014,58.88888889,,Israel,2015,
1100,Mauritania,2015,66.6667,,Israel,2016,
1101,Mauritania,2016,58.88893333,,Israel,2017,
1102,Mauritania,2017,56.6667,,Italy,2004,
1103,Mauritius,2004,70,,Italy,2005,
1104,Mauritius,2005,67.77777778,,Italy,2006,
1105,Mauritius,2006,67.77777778,,Italy,2007,
1106,Mauritius,2007,67.77777778,,Italy,2008,
1107,Mauritius,2008,71.11111111,,Italy,2009,
1108,Mauritius,2009,70,,Italy,2010,
1109,Mauritius,2010,70,,Italy,2011,
1110,Mauritius,2011,73.33333333,,Italy,2012,
1111,Mauritius,2012,80,,Italy,2013,
1112,Mauritius,2013,75.55555556,,Italy,2014,
1113,Mauritius,2014,85.55555556,,Italy,2015,
1114,Mauritius,2015,93.33336667,,Italy,2016,
1115,Mauritius,2016,91.11113333,,Italy,2017,
1116,Mauritius,2017,85.55556667,,Jamaica,2004,76.66666667
1117,Mexico,2004,74.44444444,,Jamaica,2005,77.77777778
1118,Mexico,2005,72.22222222,,Jamaica,2006,76.66666667
1119,Mexico,2006,68.88888889,,Jamaica,2007,76.66666667
1120,Mexico,2007,70,,Jamaica,2008,71.11111111
1121,Mexico,2008,76.66666667,,Jamaica,2009,71.11111111
1122,Mexico,2009,80,,Jamaica,2010,74.44444444
1123,Mexico,2010,85.55555556,,Jamaica,2011,81.11111111
1124,Mexico,2011,88.88888889,,Jamaica,2012,78.88888889
1125,Mexico,2012,87.77777778,,Jamaica,2013,78.88888889
1126,Mexico,2013,87.77777778,,Jamaica,2014,78.88888889
1127,Mexico,2014,85.55555556,,Jamaica,2015,77.7778
1128,Mexico,2015,92.22223333,,Jamaica,2016,77.77776667
1129,Mexico,2016,98.8889,,Jamaica,2017,71.1111
1130,Mexico,2017,93.33336667,,Jordan,2004,68.88888889
1131,"Micronesia, Fed. Sts.",2005,30,,Jordan,2005,71.11111111
1132,"Micronesia, Fed. Sts.",2006,31.11111111,,Jordan,2006,71.11111111
1133,"Micronesia, Fed. Sts.",2007,31.11111111,,Jordan,2007,71.11111111
1134,"Micronesia, Fed. Sts.",2008,34.44444444,,Jordan,2008,73.33333333
1135,"Micronesia, Fed. Sts.",2009,34.44444444,,Jordan,2009,74.44444444
1136,"Micronesia, Fed. Sts.",2010,27.77777778,,Jordan,2010,76.66666667
1137,"Micronesia, Fed. Sts.",2011,27.77777778,,Jordan,2011,74.44444444
1138,"Micronesia, Fed. Sts.",2012,37.77777778,,Jordan,2012,75.55555556
1139,"Micronesia, Fed. Sts.",2013,37.77777778,,Jordan,2013,74.44444444
1140,"Micronesia, Fed. Sts.",2014,36.66666667,,Jordan,2014,74.44444444
1141,"Micronesia, Fed. Sts.",2015,35.55556667,,Jordan,2015,74.44446667
1142,"Micronesia, Fed. Sts.",2016,32.22223333,,Jordan,2016,71.11113333
1143,"Micronesia, Fed. Sts.",2017,32.22223333,,Jordan,2017,75.5556
1144,Moldova,2004,74.44444444,,Japan,2004,
1145,Moldova,2005,83.33333333,,Japan,2005,
1146,Moldova,2006,86.66666667,,Japan,2006,
1147,Moldova,2007,86.66666667,,Japan,2007,
1148,Moldova,2008,86.66666667,,Japan,2008,
1149,Moldova,2009,84.44444444,,Japan,2009,
1150,Moldova,2010,84.44444444,,Japan,2010,
1151,Moldova,2011,84.44444444,,Japan,2011,
1152,Moldova,2012,91.11111111,,Japan,2012,
1153,Moldova,2013,94.44444444,,Japan,2013,
1154,Moldova,2014,94.44444444,,Japan,2014,
1155,Moldova,2015,95.55556667,,Japan,2015,
1156,Moldova,2016,95.55556667,,Japan,2016,
1157,Moldova,2017,92.22223333,,Japan,2017,
1158,Mongolia,2004,72.22222222,,Kazakhstan,2004,86.66666667
1159,Mongolia,2005,78.88888889,,Kazakhstan,2005,87.77777778
1160,Mongolia,2006,78.88888889,,Kazakhstan,2006,88.88888889
1161,Mongolia,2007,80,,Kazakhstan,2007,95.55555556
1162,Mongolia,2008,80,,Kazakhstan,2008,95.55555556
1163,Mongolia,2009,75.55555556,,Kazakhstan,2009,94.44444444
1164,Mongolia,2010,74.44444444,,Kazakhstan,2010,95.55555556
1165,Mongolia,2011,77.77777778,,Kazakhstan,2011,92.22222222
1166,Mongolia,2012,77.77777778,,Kazakhstan,2012,94.44444444
1167,Mongolia,2013,83.33333333,,Kazakhstan,2013,94.44444444
1168,Mongolia,2014,83.33333333,,Kazakhstan,2014,88.88888889
1169,Mongolia,2015,74.44443333,,Kazakhstan,2015,90
1170,Mongolia,2016,82.2222,,Kazakhstan,2016,92.22223333
1171,Mongolia,2017,78.88886667,,Kazakhstan,2017,95.55556667
1172,Montenegro,2004,53.33333333,,Kenya,2004,64.44444444
1173,Montenegro,2005,52.22333333,,Kenya,2005,58.88888889
1174,Montenegro,2006,53.33333333,,Kenya,2006,58.88888889
1175,Montenegro,2007,57.77777778,,Kenya,2007,62.22222222
1176,Montenegro,2008,60,,Kenya,2008,64.44444444
1177,Montenegro,2009,56.66666667,,Kenya,2009,62.22222222
1178,Montenegro,2010,57.77777778,,Kenya,2010,62.22222222
1179,Montenegro,2011,67.77777778,,Kenya,2011,61.11111111
1180,Montenegro,2012,67.77777778,,Kenya,2012,57.77777778
1181,Montenegro,2013,72.22222222,,Kenya,2013,52.22222222
1182,Montenegro,2014,75.55555556,,Kenya,2014,54.44444444
1183,Montenegro,2015,72.22223333,,Kenya,2015,54.44443333
1184,Montenegro,2016,72.22223333,,Kenya,2016,55.55553333
1185,Montenegro,2017,76.6667,,Kenya,2017,57.77776667
1186,Morocco,2004,80,,Kyrgyzstan,2004,87.77777778
1187,Morocco,2005,78.88888889,,Kyrgyzstan,2005,91.11111111
1188,Morocco,2006,82.22222222,,Kyrgyzstan,2006,90
1189,Morocco,2007,82.22222222,,Kyrgyzstan,2007,91.11111111
1190,Morocco,2008,80,,Kyrgyzstan,2008,94.44444444
1191,Morocco,2009,82.22222222,,Kyrgyzstan,2009,91.11111111
1192,Morocco,2010,77.77777778,,Kyrgyzstan,2010,88.88888889
1193,Morocco,2011,75.55555556,,Kyrgyzstan,2011,84.44444444
1194,Morocco,2012,72.22222222,,Kyrgyzstan,2012,84.44444444
1195,Morocco,2013,78.88888889,,Kyrgyzstan,2013,84.44444444
1196,Morocco,2014,78.88888889,,Kyrgyzstan,2014,86.66666667
1197,Morocco,2015,81.11113333,,Kyrgyzstan,2015,82.22223333
1198,Morocco,2016,84.44446667,,Kyrgyzstan,2016,85.55556667
1199,Morocco,2017,76.66663333,,Kyrgyzstan,2017,90
1200,Mozambique,2004,67.77777778,,Cambodia,2004,64.44444444
1201,Mozambique,2005,70,,Cambodia,2005,67.77777778
1202,Mozambique,2006,70,,Cambodia,2006,71.11111111
1203,Mozambique,2007,68.88888889,,Cambodia,2007,72.22222222
1204,Mozambique,2008,68.88888889,,Cambodia,2008,72.22222222
1205,Mozambique,2009,72.22222222,,Cambodia,2009,74.44444444
1206,Mozambique,2010,72.22222222,,Cambodia,2010,73.33333333
1207,Mozambique,2011,72.22222222,,Cambodia,2011,73.33333333
1208,Mozambique,2012,77.77777778,,Cambodia,2012,67.77777778
1209,Mozambique,2013,77.77777778,,Cambodia,2013,70
1210,Mozambique,2014,74.44444444,,Cambodia,2014,76.66666667
1211,Mozambique,2015,72.22223333,,Cambodia,2015,76.66666667
1212,Mozambique,2016,71.1111,,Cambodia,2016,66.66666667
1213,Mozambique,2017,68.8889,,Cambodia,2017,63.33333333
1214,Myanmar,2004,60,,South Korea,2004,
1215,Myanmar,2005,62.22222222,,South Korea,2005,
1216,Myanmar,2006,61.11111111,,South Korea,2006,
1217,Myanmar,2007,57.77777778,,South Korea,2007,
1218,Myanmar,2008,57.77777778,,South Korea,2008,
1219,Myanmar,2009,48.88888889,,South Korea,2009,
1220,Myanmar,2010,52.22222222,,South Korea,2010,
1221,Myanmar,2011,51.11111111,,South Korea,2011,
1222,Myanmar,2012,48.88888889,,South Korea,2012,
1223,Myanmar,2013,50,,South Korea,2013,
1224,Myanmar,2014,46.66666667,,South Korea,2014,
1225,Myanmar,2015,55.55553333,,South Korea,2015,
1226,Myanmar,2016,55.55553333,,South Korea,2016,
1227,Myanmar,2017,64.4444,,South Korea,2017,
1228,Namibia,2004,58.88888889,,Kosovo,2004,
1229,Namibia,2005,58.88888889,,Kosovo,2005,
1230,Namibia,2006,56.66666667,,Kosovo,2006,
1231,Namibia,2007,58.88888889,,Kosovo,2007,
1232,Namibia,2008,56.66666667,,Kosovo,2008,
1233,Namibia,2009,50,,Kosovo,2009,
1234,Namibia,2010,52.22222222,,Kosovo,2010,
1235,Namibia,2011,57.77777778,,Kosovo,2011,
1236,Namibia,2012,56.66666667,,Kosovo,2012,
1237,Namibia,2013,54.44444444,,Kosovo,2013,30
1238,Namibia,2014,48.88888889,,Kosovo,2014,33.33333333
1239,Namibia,2015,47.7778,,Kosovo,2015,40
1240,Namibia,2016,58.88893333,,Kosovo,2016,43.33333333
1241,Namibia,2017,56.66666667,,Kosovo,2017,43.33333333
1242,Nepal,2004,72.22222222,,Kuwait,2004,
1243,Nepal,2005,75.55555556,,Kuwait,2005,
1244,Nepal,2006,80,,Kuwait,2006,
1245,Nepal,2007,74.44444444,,Kuwait,2007,
1246,Nepal,2008,67.77777778,,Kuwait,2008,
1247,Nepal,2009,67.77777778,,Kuwait,2009,
1248,Nepal,2010,64.44444444,,Kuwait,2010,
1249,Nepal,2011,63.33333333,,Kuwait,2011,
1250,Nepal,2012,66.66666667,,Kuwait,2012,
1251,Nepal,2013,61.11111111,,Kuwait,2013,
1252,Nepal,2014,65.55555556,,Kuwait,2014,
1253,Nepal,2015,72.22223333,,Kuwait,2015,
1254,Nepal,2016,70.00003333,,Kuwait,2016,
1255,Nepal,2017,73.33333333,,Kuwait,2017,
1256,Nicaragua,2004,78.88888889,,Laos,2004,
1257,Nicaragua,2005,83.33333333,,Laos,2005,
1258,Nicaragua,2006,76.66666667,,Laos,2006,
1259,Nicaragua,2007,76.66666667,,Laos,2007,
1260,Nicaragua,2008,70,,Laos,2008,
1261,Nicaragua,2009,72.22222222,,Laos,2009,
1262,Nicaragua,2010,75.55555556,,Laos,2010,
1263,Nicaragua,2011,71.11111111,,Laos,2011,
1264,Nicaragua,2012,68.88888889,,Laos,2012,
1265,Nicaragua,2013,65.55555556,,Laos,2013,
1266,Nicaragua,2014,65.55555556,,Laos,2014,
1267,Nicaragua,2015,70,,Laos,2015,
1268,Nicaragua,2016,70,,Laos,2016,
1269,Nicaragua,2017,68.8889,,Laos,2017,
1270,Niger,2004,64.44444444,,Lebanon,2004,42.22222222
1271,Niger,2005,65.55555556,,Lebanon,2005,48.88888889
1272,Niger,2006,68.88888889,,Lebanon,2006,48.88888889
1273,Niger,2007,68.88888889,,Lebanon,2007,48.88888889
1274,Niger,2008,61.11111111,,Lebanon,2008,54.44444444
1275,Niger,2009,62.22222222,,Lebanon,2009,54.44444444
1276,Niger,2010,67.77777778,,Lebanon,2010,56.66666667
1277,Niger,2011,71.11111111,,Lebanon,2011,63.33333333
1278,Niger,2012,70,,Lebanon,2012,66.66666667
1279,Niger,2013,72.22222222,,Lebanon,2013,66.66666667
1280,Niger,2014,67.77777778,,Lebanon,2014,62.22222222
1281,Niger,2015,71.11113333,,Lebanon,2015,65.55553333
1282,Niger,2016,71.11113333,,Lebanon,2016,63.33333333
1283,Niger,2017,72.22223333,,Lebanon,2017,66.66663333
1284,Nigeria,2004,44.44444444,,Liberia,2004,16.66666667
1285,Nigeria,2005,50,,Liberia,2005,23.33333333
1286,Nigeria,2006,47.77777778,,Liberia,2006,23.33333333
1287,Nigeria,2007,60,,Liberia,2007,22.22222222
1288,Nigeria,2008,67.77777778,,Liberia,2008,25.55555556
1289,Nigeria,2009,66.66666667,,Liberia,2009,32.22222222
1290,Nigeria,2010,68.88888889,,Liberia,2010,33.33333333
1291,Nigeria,2011,73.33333333,,Liberia,2011,40
1292,Nigeria,2012,74.44444444,,Liberia,2012,43.33333333
1293,Nigeria,2013,72.22222222,,Liberia,2013,47.77777778
1294,Nigeria,2014,72.22222222,,Liberia,2014,46.66666667
1295,Nigeria,2015,71.1111,,Liberia,2015,51.1111
1296,Nigeria,2016,67.77776667,,Liberia,2016,57.77776667
1297,Nigeria,2017,63.33333333,,Liberia,2017,60.00003333
1298,Pakistan,2004,73.33333333,,Libya,2004,28.88888889
1299,Pakistan,2005,80,,Libya,2005,42.22222222
1300,Pakistan,2006,81.11111111,,Libya,2006,38.88888889
1301,Pakistan,2007,85.55555556,,Libya,2007,41.11111111
1302,Pakistan,2008,84.44444444,,Libya,2008,41.11111111
1303,Pakistan,2009,83.33333333,,Libya,2009,38.88888889
1304,Pakistan,2010,76.66666667,,Libya,2010,40.55555556
1305,Pakistan,2011,74.44444444,,Libya,2011,35.55555556
1306,Pakistan,2012,71.11111111,,Libya,2012,36.66666667
1307,Pakistan,2013,67.77777778,,Libya,2013,27.77777778
1308,Pakistan,2014,74.44444444,,Libya,2014,28.88888889
1309,Pakistan,2015,75.55556667,,Libya,2015,22.2222
1310,Pakistan,2016,75.55556667,,Libya,2016,22.2222
1311,Pakistan,2017,75.55556667,,Libya,2017,22.2222
1312,Palau,2005,36.66666667,,Sri Lanka,2004,75.55555556
1313,Palau,2006,37.77777778,,Sri Lanka,2005,76.66666667
1314,Palau,2007,34.44444444,,Sri Lanka,2006,73.33333333
1315,Palau,2008,34.44444444,,Sri Lanka,2007,77.77777778
1316,Palau,2009,34.44444444,,Sri Lanka,2008,74.44444444
1317,Palau,2010,34.44444444,,Sri Lanka,2009,75.55555556
1318,Palau,2011,30,,Sri Lanka,2010,76.66666667
1319,Palau,2012,33.33333333,,Sri Lanka,2011,76.66666667
1320,Palau,2013,33.33333333,,Sri Lanka,2012,78.88888889
1321,Palau,2014,36.66666667,,Sri Lanka,2013,78.88888889
1322,Palau,2015,42.2222,,Sri Lanka,2014,78.88888889
1323,Palau,2016,48.88886667,,Sri Lanka,2015,73.33333333
1324,Palau,2017,45.55553333,,Sri Lanka,2016,83.33333333
1325,Panama,2004,75.55555556,,Sri Lanka,2017,83.33333333
1326,Panama,2005,75.55555556,,Lesotho,2004,71.11111111
1327,Panama,2006,75.55555556,,Lesotho,2005,71.11111111
1328,Panama,2007,76.66666667,,Lesotho,2006,70
1329,Panama,2008,73.33333333,,Lesotho,2007,61.11111111
1330,Panama,2009,76.66666667,,Lesotho,2008,61.11111111
1331,Panama,2010,78.88888889,,Lesotho,2009,62.22222222
1332,Panama,2011,74.44444444,,Lesotho,2010,65.55555556
1333,Panama,2012,75.55555556,,Lesotho,2011,65.55555556
1334,Panama,2013,75.55555556,,Lesotho,2012,72.22222222
1335,Panama,2014,82.22222222,,Lesotho,2013,73.33333333
1336,Panama,2015,78.8889,,Lesotho,2014,72.22222222
1337,Panama,2016,73.33336667,,Lesotho,2015,65.5556
1338,Panama,2017,68.8889,,Lesotho,2016,57.7778
1339,Papua New Guinea,2004,46.66666667,,Lesotho,2017,62.22223333
1340,Papua New Guinea,2005,48.88888889,,Lithuania,2004,
1341,Papua New Guinea,2006,52.22222222,,Lithuania,2005,
1342,Papua New Guinea,2007,47.77777778,,Lithuania,2006,
1343,Papua New Guinea,2008,44.44444444,,Lithuania,2007,
1344,Papua New Guinea,2009,48.88888889,,Lithuania,2008,
1345,Papua New Guinea,2010,41.11111111,,Lithuania,2009,
1346,Papua New Guinea,2011,37.77777778,,Lithuania,2010,
1347,Papua New Guinea,2012,37.77777778,,Lithuania,2011,
1348,Papua New Guinea,2013,37.77777778,,Lithuania,2012,
1349,Papua New Guinea,2014,46.66666667,,Lithuania,2013,
1350,Papua New Guinea,2015,45.55556667,,Lithuania,2014,
1351,Papua New Guinea,2016,50,,Lithuania,2015,
1352,Papua New Guinea,2017,43.33333333,,Lithuania,2016,
1353,Paraguay,2004,58.88888889,,Lithuania,2017,
1354,Paraguay,2005,62.22222222,,Luxembourg,2004,
1355,Paraguay,2006,62.22222222,,Luxembourg,2005,
1356,Paraguay,2007,65.55555556,,Luxembourg,2006,
1357,Paraguay,2008,66.66666667,,Luxembourg,2007,
1358,Paraguay,2009,71.11111111,,Luxembourg,2008,
1359,Paraguay,2010,70,,Luxembourg,2009,
1360,Paraguay,2011,70,,Luxembourg,2010,
1361,Paraguay,2012,70,,Luxembourg,2011,
1362,Paraguay,2013,71.11111111,,Luxembourg,2012,
1363,Paraguay,2014,71.11111111,,Luxembourg,2013,
1364,Paraguay,2015,72.22223333,,Luxembourg,2014,
1365,Paraguay,2016,70.00003333,,Luxembourg,2015,
